dt_index,date,time,lastPx,size,volume,SP5,SP4,SP3,SP2,SP1,BP1,BP2,BP3,BP4,BP5,SV5,SV4,SV3,SV2,SV1,BV1,BV2,BV3,BV4,BV5,minute_ret,abnormal_day
2024-02-16 10:35:00,2024-02-16,103459936.0,37.06,50000.0,27110000.0,37.1,37.09,37.08,37.07,37.06,37.05,37.02,37.01,37.0,36.99,324000.0,96000.0,266000.0,100000.0,98000.0,6000.0,19000.0,408000.0,380000.0,76000.0,0.0,True
2024-02-16 10:36:00,2024-02-16,103558640.0,37.06,0.0,27143000.0,37.1,37.09,37.08,37.07,37.06,37.05,37.02,37.01,37.0,36.99,329000.0,96000.0,255000.0,105000.0,102000.0,7000.0,20000.0,14000.0,780000.0,678000.0,0.0,True
2024-02-16 10:37:00,2024-02-16,103659048.0,37.06,0.0,27170000.0,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.02,37.01,37.0,354000.0,94000.0,246000.0,106000.0,100000.0,10000.0,1000.0,20000.0,417000.0,432000.0,0.0,True
2024-02-16 10:38:00,2024-02-16,103759718.0,37.05,0.0,27214000.0,37.09,37.08,37.07,37.06,37.05,37.03,37.02,37.01,37.0,36.99,96000.0,251000.0,108000.0,110000.0,9000.0,1000.0,22000.0,467000.0,433000.0,685000.0,-0.00026983270372382684,True
2024-02-16 10:39:00,2024-02-16,103859986.0,37.05,0.0,27247000.0,37.1,37.09,37.08,37.07,37.06,37.05,37.03,37.02,37.01,37.0,364000.0,99000.0,253000.0,109000.0,329000.0,17000.0,14000.0,434000.0,67000.0,1044000.0,0.0,True
2024-02-16 10:40:00,2024-02-16,103959266.0,37.06,2000.0,27272000.0,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,37.01,367000.0,98000.0,253000.0,200000.0,330000.0,22000.0,5000.0,467000.0,82000.0,671000.0,0.00026990553306349696,True
2024-02-16 10:41:00,2024-02-16,104059891.0,37.05,0.0,27411000.0,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,37.01,383000.0,93000.0,254000.0,202000.0,257000.0,67000.0,2000.0,16000.0,484000.0,672000.0,-0.00026983270372382684,True
2024-02-16 10:42:00,2024-02-16,104159612.0,37.06,1000.0,27664000.0,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,37.01,386000.0,93000.0,259000.0,212000.0,41000.0,71000.0,2000.0,21000.0,34000.0,423000.0,0.00026990553306349696,True
2024-02-16 10:43:00,2024-02-16,104259381.0,37.07,5000.0,27747000.0,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.03,37.02,37.01,52000.0,383000.0,93000.0,259000.0,188000.0,25000.0,83000.0,20000.0,54000.0,446000.0,0.0002698327037236048,True
2024-02-16 10:44:00,2024-02-16,104355586.0,37.06,0.0,27807000.0,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.03,37.02,37.01,54000.0,384000.0,101000.0,238000.0,185000.0,8000.0,82000.0,20000.0,34000.0,599000.0,-0.0002697599136767259,True
2024-02-16 10:45:00,2024-02-16,104459918.0,37.07,50000.0,27925000.0,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.03,37.02,37.01,58000.0,384000.0,101000.0,245000.0,137000.0,46000.0,95000.0,421000.0,84000.0,201000.0,0.0002698327037236048,True
2024-02-16 10:46:00,2024-02-16,104559986.0,37.06,1000.0,28040000.0,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.03,37.02,37.01,59000.0,392000.0,102000.0,243000.0,86000.0,35000.0,93000.0,421000.0,84000.0,201000.0,-0.0002697599136767259,True
2024-02-16 10:47:00,2024-02-16,104659791.0,37.07,0.0,28146000.0,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.03,37.02,37.01,59000.0,395000.0,103000.0,244000.0,21000.0,104000.0,35000.0,21000.0,436000.0,202000.0,0.0002698327037236048,True
2024-02-16 10:48:00,2024-02-16,104759232.0,37.08,0.0,28246000.0,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.03,37.02,101000.0,58000.0,397000.0,105000.0,206000.0,139000.0,21000.0,36000.0,22000.0,441000.0,0.0002697599136767259,True
2024-02-16 10:49:00,2024-02-16,104859911.0,37.08,0.0,28352000.0,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.03,37.02,103000.0,57000.0,406000.0,104000.0,170000.0,67000.0,10000.0,39000.0,23000.0,472000.0,0.0,True
2024-02-16 10:50:00,2024-02-16,104959953.0,37.08,1000.0,28377000.0,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.03,37.02,103000.0,59000.0,419000.0,111000.0,153000.0,80000.0,3000.0,39000.0,28000.0,473000.0,0.0,True
2024-02-16 10:51:00,2024-02-16,105059935.0,37.08,0.0,28461000.0,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.03,37.02,104000.0,60000.0,436000.0,107000.0,152000.0,72000.0,9000.0,39000.0,78000.0,522000.0,0.0,True
2024-02-16 10:52:00,2024-02-16,105159769.0,37.08,0.0,28613000.0,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,104000.0,60000.0,455000.0,114000.0,69000.0,43000.0,9000.0,39000.0,2000.0,482000.0,0.0,True
2024-02-16 10:53:00,2024-02-16,105259765.0,37.08,5000.0,28639000.0,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,104000.0,57000.0,436000.0,124000.0,111000.0,45000.0,29000.0,48000.0,57000.0,470000.0,0.0,True
2024-02-16 10:54:00,2024-02-16,105357577.0,37.07,0.0,28823000.0,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,111000.0,57000.0,446000.0,124000.0,161000.0,230000.0,29000.0,501000.0,59000.0,671000.0,-0.0002696871628909969,True
2024-02-16 10:55:00,2024-02-16,105458938.0,37.08,0.0,28961000.0,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,113000.0,60000.0,443000.0,130000.0,117000.0,197000.0,30000.0,501000.0,60000.0,673000.0,0.0002697599136767259,True
2024-02-16 10:56:00,2024-02-16,105559059.0,37.09,2000.0,29131000.0,37.13,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,73000.0,113000.0,60000.0,452000.0,124000.0,55000.0,19000.0,431000.0,102000.0,660000.0,0.00026968716289110795,True
2024-02-16 10:57:00,2024-02-16,105659096.0,37.08,1000.0,29191000.0,37.13,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,74000.0,113000.0,61000.0,450000.0,117000.0,24000.0,19000.0,81000.0,507000.0,661000.0,-0.00026961445133477646,True
2024-02-16 10:58:00,2024-02-16,105755071.0,37.08,1000.0,29237000.0,37.13,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,74000.0,114000.0,62000.0,462000.0,111000.0,12000.0,19000.0,431000.0,107000.0,656000.0,0.0,True
2024-02-16 10:59:00,2024-02-16,105859174.0,37.08,0.0,29281000.0,37.13,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,62000.0,114000.0,63000.0,487000.0,138000.0,99000.0,21000.0,486000.0,107000.0,656000.0,0.0,True
2024-02-16 11:00:00,2024-02-16,105959966.0,37.08,0.0,29365000.0,37.13,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,74000.0,117000.0,64000.0,493000.0,135000.0,52000.0,30000.0,433000.0,108000.0,55000.0,0.0,True
2024-02-16 11:01:00,2024-02-16,110059943.0,37.09,0.0,29511000.0,37.13,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,75000.0,114000.0,62000.0,509000.0,13000.0,58000.0,30000.0,483000.0,109000.0,656000.0,0.00026968716289110795,True
2024-02-16 11:02:00,2024-02-16,110159968.0,37.09,0.0,29576000.0,37.13,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,77000.0,130000.0,70000.0,540000.0,15000.0,74000.0,30000.0,433000.0,109000.0,657000.0,0.0,True
2024-02-16 11:03:00,2024-02-16,110258434.0,37.1,0.0,29619000.0,37.14,37.13,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,88000.0,75000.0,135000.0,70000.0,533000.0,22000.0,62000.0,34000.0,33000.0,510000.0,0.0002696144513345544,True
2024-02-16 11:04:00,2024-02-16,110358620.0,37.1,0.0,29695000.0,37.14,37.13,37.12,37.11,37.1,37.08,37.07,37.06,37.05,37.04,96000.0,77000.0,138000.0,66000.0,525000.0,63000.0,30000.0,33000.0,460000.0,56000.0,0.0,True
2024-02-16 11:05:00,2024-02-16,110459917.0,37.1,50000.0,29811000.0,37.14,37.13,37.12,37.11,37.1,37.08,37.07,37.06,37.05,37.04,96000.0,81000.0,136000.0,87000.0,486000.0,48000.0,32000.0,35000.0,461000.0,6000.0,0.0,True
2024-02-16 11:06:00,2024-02-16,110559525.0,37.1,0.0,29871000.0,37.14,37.13,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,97000.0,82000.0,139000.0,92000.0,522000.0,9000.0,56000.0,32000.0,36000.0,62000.0,0.0,True
2024-02-16 11:07:00,2024-02-16,110659356.0,37.1,0.0,29904000.0,37.14,37.13,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,99000.0,82000.0,140000.0,94000.0,579000.0,15000.0,46000.0,32000.0,26000.0,86000.0,0.0,True
2024-02-16 11:08:00,2024-02-16,110757162.0,37.1,0.0,29958000.0,37.14,37.13,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,109000.0,84000.0,142000.0,95000.0,543000.0,39000.0,45000.0,32000.0,27000.0,488000.0,0.0,True
2024-02-16 11:09:00,2024-02-16,110859211.0,37.1,0.0,30020000.0,37.14,37.13,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,109000.0,84000.0,150000.0,94000.0,543000.0,25000.0,55000.0,32000.0,27000.0,87000.0,0.0,True
2024-02-16 11:10:00,2024-02-16,110959981.0,37.1,0.0,30074000.0,37.14,37.13,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,109000.0,84000.0,156000.0,96000.0,605000.0,4000.0,55000.0,32000.0,26000.0,90000.0,0.0,True
2024-02-16 11:11:00,2024-02-16,111057790.0,37.1,0.0,30162000.0,37.14,37.13,37.12,37.11,37.1,37.08,37.07,37.06,37.05,37.04,109000.0,84000.0,168000.0,96000.0,584000.0,54000.0,33000.0,27000.0,98000.0,7000.0,0.0,True
2024-02-16 11:12:00,2024-02-16,111158336.0,37.09,0.0,30183000.0,37.13,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,85000.0,195000.0,98000.0,575000.0,7000.0,54000.0,33000.0,27000.0,99000.0,8000.0,-0.000269541778975646,True
2024-02-16 11:13:00,2024-02-16,111257992.0,37.09,2000.0,30210000.0,37.13,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,84000.0,199000.0,100000.0,563000.0,7000.0,56000.0,33000.0,27000.0,98000.0,8000.0,0.0,True
2024-02-16 11:14:00,2024-02-16,111359465.0,37.09,1000.0,30235000.0,37.13,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,85000.0,197000.0,101000.0,580000.0,23000.0,61000.0,35000.0,27000.0,100000.0,9000.0,0.0,True
2024-02-16 11:15:00,2024-02-16,111459921.0,37.1,26000.0,30415000.0,37.14,37.13,37.12,37.11,37.1,37.06,37.05,37.04,37.03,37.02,160000.0,85000.0,198000.0,103000.0,558000.0,33000.0,104000.0,9000.0,423000.0,39000.0,0.0002696144513345544,True
2024-02-16 11:16:00,2024-02-16,111558844.0,37.09,0.0,30525000.0,37.13,37.12,37.11,37.1,37.09,37.06,37.05,37.04,37.03,37.02,140000.0,200000.0,102000.0,491000.0,5000.0,67000.0,105000.0,9000.0,23000.0,39000.0,-0.000269541778975646,True
2024-02-16 11:17:00,2024-02-16,111659891.0,37.09,1000.0,30569000.0,37.14,37.13,37.12,37.11,37.1,37.08,37.07,37.06,37.05,37.04,162000.0,140000.0,600000.0,116000.0,494000.0,4000.0,6000.0,65000.0,111000.0,9000.0,0.0,True
2024-02-16 11:18:00,2024-02-16,111759928.0,37.1,0.0,30588000.0,37.13,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,89000.0,601000.0,117000.0,508000.0,2000.0,5000.0,6000.0,63000.0,111000.0,9000.0,0.0002696144513345544,True
2024-02-16 11:19:00,2024-02-16,111859424.0,37.1,0.0,30620000.0,37.14,37.13,37.12,37.11,37.1,37.08,37.07,37.06,37.05,37.04,112000.0,489000.0,213000.0,130000.0,517000.0,22000.0,3000.0,63000.0,111000.0,9000.0,0.0,True
2024-02-16 11:20:00,2024-02-16,111958195.0,37.09,2000.0,30676000.0,37.13,37.12,37.11,37.1,37.09,37.06,37.05,37.04,37.03,37.02,90000.0,213000.0,134000.0,539000.0,35000.0,57000.0,111000.0,9000.0,24000.0,89000.0,-0.000269541778975646,True
2024-02-16 11:21:00,2024-02-16,112058400.0,37.09,0.0,30748000.0,37.14,37.13,37.12,37.11,37.1,37.08,37.06,37.05,37.04,37.03,519000.0,91000.0,216000.0,142000.0,551000.0,1000.0,55000.0,114000.0,9000.0,24000.0,0.0,True
2024-02-16 11:22:00,2024-02-16,112159746.0,37.07,1000.0,30773000.0,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,144000.0,546000.0,5000.0,10000.0,4000.0,66000.0,115000.0,9000.0,24000.0,88000.0,-0.0005392289026692199,True
2024-02-16 11:23:00,2024-02-16,112259998.0,37.08,2000.0,30801000.0,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,224000.0,139000.0,562000.0,14000.0,4000.0,15000.0,86000.0,129000.0,20000.0,24000.0,0.0002697599136767259,True
2024-02-16 11:24:00,2024-02-16,112358512.0,37.06,1000.0,30858000.0,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,120000.0,583000.0,18000.0,4000.0,29000.0,75000.0,134000.0,20000.0,24000.0,88000.0,-0.0005393743257819938,True
2024-02-16 11:25:00,2024-02-16,112459923.0,37.09,11000.0,30928000.0,37.13,37.12,37.11,37.1,37.09,37.06,37.05,37.04,37.03,37.02,91000.0,217000.0,125000.0,596000.0,17000.0,74000.0,135000.0,70000.0,74000.0,1089000.0,0.0008094981111710364,True
2024-02-16 11:26:00,2024-02-16,112559919.0,37.09,2000.0,30964000.0,37.13,37.12,37.11,37.1,37.09,37.06,37.05,37.04,37.03,37.02,93000.0,214000.0,122000.0,643000.0,17000.0,60000.0,136000.0,20000.0,74000.0,88000.0,0.0,True
2024-02-16 11:27:00,2024-02-16,112659845.0,37.09,0.0,31015000.0,37.13,37.12,37.11,37.1,37.09,37.06,37.05,37.04,37.03,37.02,94000.0,213000.0,123000.0,659000.0,12000.0,36000.0,141000.0,20000.0,74000.0,88000.0,0.0,True
2024-02-16 11:28:00,2024-02-16,112759483.0,37.08,0.0,31037000.0,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,212000.0,127000.0,706000.0,66000.0,2000.0,7000.0,33000.0,143000.0,20000.0,24000.0,-0.00026961445133477646,True
2024-02-16 11:29:00,2024-02-16,112859829.0,37.06,0.0,31074000.0,37.13,37.12,37.11,37.1,37.09,37.06,37.05,37.04,37.03,37.02,83000.0,211000.0,127000.0,709000.0,63000.0,35000.0,143000.0,20000.0,74000.0,88000.0,-0.0005393743257819938,True
2024-02-16 11:30:00,2024-02-16,112959567.0,37.09,0.0,31091000.0,37.13,37.12,37.11,37.1,37.09,37.07,37.06,37.05,37.04,37.03,83000.0,209000.0,128000.0,706000.0,67000.0,11000.0,35000.0,146000.0,22000.0,27000.0,0.0008094981111710364,True
2024-02-16 11:31:00,2024-02-16,113058875.0,37.09,0.0,31244000.0,37.13,37.12,37.11,37.1,37.09,37.07,37.06,37.05,37.04,37.03,83000.0,212000.0,129000.0,672000.0,4000.0,18000.0,36000.0,149000.0,22000.0,30000.0,0.0,True
2024-02-16 11:32:00,2024-02-16,113159349.0,37.07,0.0,31270000.0,37.13,37.12,37.11,37.1,37.09,37.07,37.06,37.05,37.04,37.03,86000.0,215000.0,128000.0,689000.0,16000.0,22000.0,37000.0,148000.0,22000.0,31000.0,-0.0005392289026692199,True
2024-02-16 11:33:00,2024-02-16,113258761.0,37.08,0.0,31306000.0,37.13,37.12,37.11,37.1,37.09,37.07,37.06,37.05,37.04,37.03,136000.0,215000.0,123000.0,688000.0,25000.0,64000.0,25000.0,136000.0,12000.0,31000.0,0.0002697599136767259,True
2024-02-16 11:34:00,2024-02-16,113357473.0,37.09,0.0,31329000.0,37.13,37.12,37.11,37.1,37.09,37.07,37.06,37.05,37.04,37.03,86000.0,216000.0,123000.0,699000.0,41000.0,59000.0,36000.0,146000.0,412000.0,80000.0,0.00026968716289110795,True
2024-02-16 11:35:00,2024-02-16,113459926.0,37.1,15000.0,31417000.0,37.14,37.13,37.12,37.11,37.1,37.07,37.06,37.05,37.04,37.03,147000.0,86000.0,217000.0,123000.0,695000.0,53000.0,35000.0,147000.0,12000.0,482000.0,0.0002696144513345544,True
2024-02-16 11:36:00,2024-02-16,113559115.0,37.09,0.0,31440000.0,37.13,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,86000.0,217000.0,128000.0,715000.0,21000.0,1000.0,67000.0,32000.0,148000.0,413000.0,-0.000269541778975646,True
2024-02-16 11:37:00,2024-02-16,113659912.0,37.09,0.0,31468000.0,37.13,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,88000.0,217000.0,141000.0,690000.0,18000.0,6000.0,65000.0,24000.0,149000.0,413000.0,0.0,True
2024-02-16 11:38:00,2024-02-16,113759929.0,37.09,0.0,31542000.0,37.13,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,93000.0,219000.0,141000.0,738000.0,165000.0,10000.0,62000.0,24000.0,548000.0,12000.0,0.0,True
2024-02-16 11:39:00,2024-02-16,113856286.0,37.09,0.0,31580000.0,37.13,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,91000.0,223000.0,143000.0,738000.0,194000.0,3000.0,72000.0,27000.0,547000.0,62000.0,0.0,True
2024-02-16 11:40:00,2024-02-16,113959007.0,37.08,0.0,31598000.0,37.13,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,91000.0,223000.0,147000.0,750000.0,253000.0,3000.0,66000.0,30000.0,548000.0,62000.0,-0.00026961445133477646,True
2024-02-16 11:41:00,2024-02-16,114059936.0,37.07,0.0,31719000.0,37.13,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,93000.0,223000.0,147000.0,737000.0,178000.0,1000.0,61000.0,30000.0,149000.0,463000.0,-0.0002696871628909969,True
2024-02-16 11:42:00,2024-02-16,114158116.0,37.09,0.0,31834000.0,37.13,37.12,37.11,37.1,37.09,37.07,37.06,37.05,37.04,37.03,93000.0,223000.0,147000.0,749000.0,112000.0,51000.0,132000.0,152000.0,412000.0,79000.0,0.0005395198273536739,True
2024-02-16 11:43:00,2024-02-16,114259106.0,37.09,0.0,31882000.0,37.13,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,93000.0,224000.0,149000.0,755000.0,91000.0,10000.0,63000.0,132000.0,152000.0,463000.0,0.0,True
2024-02-16 11:44:00,2024-02-16,114357829.0,37.09,0.0,31938000.0,37.13,37.12,37.11,37.1,37.09,37.07,37.06,37.05,37.04,37.03,183000.0,224000.0,149000.0,770000.0,60000.0,65000.0,132000.0,605000.0,62000.0,680000.0,0.0,True
2024-02-16 11:45:00,2024-02-16,114459915.0,37.1,50000.0,32078000.0,37.14,37.13,37.12,37.11,37.1,37.09,37.07,37.06,37.05,37.04,144000.0,179000.0,225000.0,152000.0,729000.0,383000.0,458000.0,182000.0,206000.0,664000.0,0.0002696144513345544,True
2024-02-16 11:46:00,2024-02-16,114558673.0,37.1,1000.0,32269000.0,37.14,37.13,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,147000.0,179000.0,226000.0,150000.0,620000.0,352000.0,400000.0,58000.0,183000.0,212000.0,0.0,True
2024-02-16 11:47:00,2024-02-16,114659405.0,37.1,0.0,32360000.0,37.14,37.13,37.12,37.11,37.1,37.09,37.07,37.06,37.05,37.04,147000.0,180000.0,232000.0,150000.0,559000.0,438000.0,459000.0,84000.0,212000.0,667000.0,0.0,True
2024-02-16 11:48:00,2024-02-16,114759653.0,37.09,1000.0,32393000.0,37.14,37.13,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,144000.0,176000.0,233000.0,157000.0,543000.0,870000.0,52000.0,109000.0,684000.0,813000.0,-0.000269541778975646,True
2024-02-16 11:49:00,2024-02-16,114858796.0,37.11,0.0,32967000.0,37.15,37.14,37.13,37.12,37.11,37.1,37.09,37.08,37.07,37.06,718000.0,143000.0,178000.0,230000.0,149000.0,304000.0,608000.0,53000.0,710000.0,685000.0,0.0005392289026691088,True
2024-02-16 11:50:00,2024-02-16,114958560.0,37.11,0.0,33005000.0,37.15,37.14,37.13,37.12,37.11,37.1,37.09,37.08,37.07,37.06,719000.0,143000.0,221000.0,235000.0,235000.0,753000.0,205000.0,658000.0,706000.0,685000.0,0.0,True
2024-02-16 11:51:00,2024-02-16,115057810.0,37.12,0.0,33305000.0,37.16,37.15,37.14,37.13,37.12,37.11,37.1,37.09,37.08,37.07,119000.0,724000.0,149000.0,218000.0,253000.0,670000.0,101000.0,800000.0,658000.0,707000.0,0.0002694691457827414,True
2024-02-16 11:52:00,2024-02-16,115159211.0,37.13,0.0,33601000.0,37.17,37.16,37.15,37.14,37.13,37.12,37.11,37.1,37.09,37.08,232000.0,119000.0,766000.0,148000.0,203000.0,671000.0,670000.0,700000.0,800000.0,661000.0,0.0002693965517241992,True
2024-02-16 11:53:00,2024-02-16,115259019.0,37.13,1000.0,33662000.0,37.17,37.16,37.15,37.14,37.13,37.12,37.11,37.1,37.09,37.08,233000.0,119000.0,773000.0,151000.0,195000.0,687000.0,670000.0,704000.0,799000.0,661000.0,0.0,True
2024-02-16 11:54:00,2024-02-16,115359845.0,37.14,0.0,33894000.0,37.18,37.17,37.16,37.15,37.14,37.13,37.12,37.11,37.1,37.09,311000.0,233000.0,116000.0,773000.0,148000.0,225000.0,496000.0,678000.0,707000.0,801000.0,0.000269323996768156,True
2024-02-16 11:55:00,2024-02-16,115459920.0,37.14,50000.0,33986000.0,37.18,37.17,37.16,37.15,37.14,37.13,37.12,37.11,37.1,37.09,313000.0,234000.0,119000.0,779000.0,75000.0,227000.0,508000.0,677000.0,709000.0,801000.0,0.0,True
2024-02-16 11:56:00,2024-02-16,115559342.0,37.15,0.0,34127000.0,37.19,37.18,37.17,37.16,37.15,37.14,37.13,37.12,37.11,37.1,218000.0,323000.0,250000.0,153000.0,691000.0,106000.0,37000.0,58000.0,1078000.0,708000.0,0.0002692514808830815,True
2024-02-16 11:57:00,2024-02-16,115659713.0,37.15,0.0,34187000.0,37.19,37.18,37.17,37.16,37.15,37.14,37.13,37.12,37.11,37.1,222000.0,354000.0,263000.0,161000.0,711000.0,99000.0,429000.0,62000.0,678000.0,699000.0,0.0,True
2024-02-16 11:58:00,2024-02-16,115759925.0,37.15,0.0,34272000.0,37.19,37.18,37.17,37.16,37.15,37.14,37.13,37.12,37.11,37.1,222000.0,305000.0,266000.0,165000.0,772000.0,66000.0,31000.0,1114000.0,679000.0,721000.0,0.0,True
2024-02-16 11:59:00,2024-02-16,115859954.0,37.15,0.0,34334000.0,37.19,37.18,37.17,37.16,37.15,37.14,37.13,37.12,37.11,37.1,227000.0,310000.0,256000.0,201000.0,806000.0,56000.0,33000.0,75000.0,631000.0,1118000.0,0.0,True
2024-02-16 12:00:00,2024-02-16,115958430.0,37.14,0.0,34420000.0,37.18,37.17,37.16,37.15,37.14,37.13,37.12,37.11,37.1,37.09,314000.0,257000.0,186000.0,872000.0,6000.0,38000.0,480000.0,632000.0,717000.0,801000.0,-0.00026917900403766737,True
2024-02-16 12:01:00,2024-02-16,120058772.0,37.14,0.0,34510000.0,37.18,37.17,37.16,37.15,37.14,37.13,37.12,37.11,37.1,37.09,326000.0,260000.0,194000.0,844000.0,19000.0,37000.0,80000.0,33000.0,1067000.0,801000.0,0.0,True
2024-02-16 12:02:00,2024-02-16,120159976.0,37.14,0.0,34577000.0,37.19,37.18,37.17,37.16,37.15,37.14,37.13,37.12,37.11,37.1,217000.0,328000.0,259000.0,199000.0,890000.0,6000.0,27000.0,80000.0,433000.0,70000.0,0.0,True
2024-02-16 12:03:00,2024-02-16,120259782.0,37.14,0.0,34612000.0,37.18,37.17,37.16,37.15,37.14,37.13,37.12,37.11,37.1,37.09,331000.0,254000.0,175000.0,914000.0,28000.0,128000.0,80000.0,33000.0,471000.0,707000.0,0.0,True
2024-02-16 12:04:00,2024-02-16,120359816.0,37.14,0.0,34657000.0,37.18,37.17,37.16,37.15,37.14,37.13,37.12,37.11,37.1,37.09,333000.0,258000.0,176000.0,893000.0,97000.0,113000.0,80000.0,43000.0,471000.0,703000.0,0.0,True
2024-02-16 12:05:00,2024-02-16,120459918.0,37.14,50000.0,34764000.0,37.18,37.17,37.16,37.15,37.14,37.13,37.12,37.11,37.1,37.09,333000.0,245000.0,180000.0,931000.0,106000.0,106000.0,59000.0,53000.0,1102000.0,706000.0,0.0,True
2024-02-16 12:06:00,2024-02-16,120558925.0,37.13,0.0,34805000.0,37.18,37.17,37.16,37.15,37.14,37.13,37.12,37.11,37.1,37.09,347000.0,242000.0,180000.0,933000.0,112000.0,97000.0,58000.0,55000.0,702000.0,1106000.0,-0.0002692514808830815,True
2024-02-16 12:07:00,2024-02-16,120658690.0,37.14,0.0,34929000.0,37.18,37.17,37.16,37.15,37.14,37.13,37.12,37.11,37.1,37.09,357000.0,249000.0,180000.0,966000.0,31000.0,83000.0,59000.0,55000.0,53000.0,1106000.0,0.000269323996768156,True
2024-02-16 12:08:00,2024-02-16,120759656.0,37.13,3000.0,35052000.0,37.18,37.17,37.16,37.15,37.14,37.13,37.12,37.11,37.1,37.09,354000.0,250000.0,186000.0,934000.0,21000.0,36000.0,59000.0,55000.0,105000.0,1106000.0,-0.0002692514808830815,True
2024-02-16 12:09:00,2024-02-16,120859469.0,37.14,0.0,35106000.0,37.18,37.17,37.16,37.15,37.14,37.13,37.12,37.11,37.1,37.09,361000.0,246000.0,182000.0,932000.0,14000.0,26000.0,60000.0,55000.0,517000.0,706000.0,0.000269323996768156,True
2024-02-16 12:10:00,2024-02-16,120958902.0,37.14,1000.0,35157000.0,37.18,37.17,37.16,37.15,37.14,37.13,37.12,37.11,37.1,37.09,362000.0,248000.0,185000.0,926000.0,37000.0,8000.0,60000.0,55000.0,67000.0,503000.0,0.0,True
2024-02-16 12:11:00,2024-02-16,121059767.0,37.14,0.0,35233000.0,37.18,37.17,37.16,37.15,37.14,37.13,37.12,37.11,37.1,37.09,362000.0,246000.0,183000.0,955000.0,47000.0,22000.0,60000.0,455000.0,117000.0,711000.0,0.0,True
2024-02-16 12:12:00,2024-02-16,121158904.0,37.14,0.0,35271000.0,37.18,37.17,37.16,37.15,37.14,37.13,37.12,37.11,37.1,37.09,362000.0,246000.0,192000.0,953000.0,53000.0,13000.0,62000.0,55000.0,1141000.0,711000.0,0.0,True
2024-02-16 12:13:00,2024-02-16,121257997.0,37.14,0.0,35317000.0,37.18,37.17,37.16,37.15,37.14,37.13,37.12,37.11,37.1,37.09,361000.0,246000.0,199000.0,966000.0,57000.0,30000.0,464000.0,115000.0,739000.0,711000.0,0.0,True
