dt_index,date,time,lastPx,size,volume,SP5,SP4,SP3,SP2,SP1,BP1,BP2,BP3,BP4,BP5,SV5,SV4,SV3,SV2,SV1,BV1,BV2,BV3,BV4,BV5,minute_ret,abnormal_day
2024-02-15 10:59:00,2024-02-15,105859856.0,142.1,5000.0,25053000.0,142.35,142.3,142.25,142.2,142.15,142.1,142.05,142.0,141.95,141.9,406000.0,687000.0,406000.0,703000.0,164000.0,8000.0,155000.0,73000.0,270000.0,253000.0,0.0,False
2024-02-15 11:00:00,2024-02-15,105959412.0,142.05,0.0,25119000.0,142.3,142.25,142.2,142.15,142.1,142.05,142.0,141.95,141.9,141.85,690000.0,409000.0,712000.0,174000.0,10000.0,14000.0,123000.0,270000.0,352000.0,281000.0,-0.00035186488388450066,False
2024-02-15 11:01:00,2024-02-15,110059532.0,142.15,0.0,25227000.0,142.35,142.3,142.25,142.2,142.15,142.1,142.0,141.95,141.9,141.85,407000.0,664000.0,431000.0,456000.0,138000.0,138000.0,324000.0,270000.0,352000.0,281000.0,0.0007039774727208847,False
2024-02-15 11:02:00,2024-02-15,110158345.0,142.2,0.0,25408000.0,142.4,142.35,142.3,142.25,142.2,142.15,142.1,142.05,142.0,141.95,433000.0,380000.0,649000.0,174000.0,456000.0,113000.0,69000.0,302000.0,287000.0,291000.0,0.00035174111853653045,False
2024-02-15 11:03:00,2024-02-15,110259715.0,142.2,0.0,25472000.0,142.4,142.35,142.3,142.25,142.2,142.15,142.1,142.05,142.0,141.95,408000.0,421000.0,451000.0,182000.0,483000.0,176000.0,316000.0,252000.0,289000.0,291000.0,0.0,False
2024-02-15 11:04:00,2024-02-15,110359982.0,142.15,0.0,26003000.0,142.4,142.35,142.3,142.25,142.2,142.15,142.1,142.05,142.0,141.95,415000.0,403000.0,401000.0,181000.0,38000.0,54000.0,411000.0,252000.0,307000.0,271000.0,-0.00035161744022493835,False
2024-02-15 11:05:00,2024-02-15,110459558.0,142.25,0.0,26121000.0,142.45,142.4,142.35,142.3,142.25,142.15,142.1,142.05,142.0,141.95,312000.0,414000.0,386000.0,410000.0,174000.0,260000.0,322000.0,252000.0,309000.0,271000.0,0.000703482237073505,False
2024-02-15 11:06:00,2024-02-15,110559416.0,142.25,0.0,26171000.0,142.45,142.4,142.35,142.3,142.25,142.2,142.15,142.1,142.05,142.0,323000.0,423000.0,400000.0,425000.0,175000.0,232000.0,3000.0,321000.0,252000.0,310000.0,0.0,False
2024-02-15 11:07:00,2024-02-15,110659494.0,142.3,1000.0,26681000.0,142.5,142.45,142.4,142.35,142.3,142.25,142.2,142.15,142.1,142.05,1309000.0,325000.0,161000.0,124000.0,135000.0,103000.0,425000.0,261000.0,284000.0,253000.0,0.0003514938488577979,False
2024-02-15 11:08:00,2024-02-15,110759261.0,142.4,0.0,27001000.0,142.6,142.55,142.5,142.45,142.4,142.35,142.3,142.25,142.2,142.15,395000.0,369000.0,1314000.0,114000.0,165000.0,69000.0,54000.0,308000.0,265000.0,262000.0,0.0007027406886859211,False
2024-02-15 11:09:00,2024-02-15,110859994.0,142.35,0.0,27093000.0,142.55,142.5,142.45,142.4,142.35,142.3,142.25,142.2,142.15,142.1,401000.0,1315000.0,335000.0,163000.0,22000.0,155000.0,107000.0,366000.0,261000.0,285000.0,-0.00035112359550570904,False
2024-02-15 11:10:00,2024-02-15,110959550.0,142.3,0.0,27335000.0,142.55,142.5,142.45,142.4,142.35,142.3,142.25,142.2,142.15,142.1,370000.0,1344000.0,324000.0,183000.0,10000.0,179000.0,107000.0,366000.0,261000.0,285000.0,-0.00035124692658927703,False
2024-02-15 11:11:00,2024-02-15,111059957.0,142.35,1000.0,27543000.0,142.6,142.55,142.5,142.45,142.4,142.35,142.3,142.25,142.2,142.15,479000.0,341000.0,1368000.0,93000.0,75000.0,120000.0,63000.0,250000.0,366000.0,282000.0,0.0003513703443427385,False
2024-02-15 11:12:00,2024-02-15,111159976.0,142.4,0.0,27768000.0,142.6,142.55,142.5,142.45,142.4,142.35,142.3,142.25,142.2,142.15,497000.0,339000.0,1377000.0,109000.0,23000.0,152000.0,63000.0,350000.0,286000.0,282000.0,0.00035124692658938805,False
2024-02-15 11:13:00,2024-02-15,111259969.0,142.4,0.0,27840000.0,142.6,142.55,142.5,142.45,142.4,142.35,142.3,142.2,142.15,142.1,472000.0,382000.0,1418000.0,174000.0,1000.0,130000.0,63000.0,386000.0,283000.0,265000.0,0.0,False
2024-02-15 11:14:00,2024-02-15,111358694.0,142.35,0.0,27924000.0,142.6,142.55,142.5,142.45,142.4,142.35,142.3,142.25,142.2,142.15,477000.0,384000.0,1424000.0,168000.0,10000.0,95000.0,63000.0,300000.0,286000.0,283000.0,-0.00035112359550570904,False
2024-02-15 11:15:00,2024-02-15,111459165.0,142.35,1000.0,27969000.0,142.6,142.55,142.5,142.45,142.4,142.35,142.3,142.25,142.2,142.15,495000.0,371000.0,1226000.0,197000.0,17000.0,69000.0,264000.0,250000.0,286000.0,183000.0,0.0,False
2024-02-15 11:16:00,2024-02-15,111559967.0,142.45,0.0,28250000.0,142.7,142.65,142.6,142.55,142.5,142.45,142.4,142.35,142.3,142.25,730000.0,335000.0,262000.0,153000.0,1201000.0,67000.0,264000.0,216000.0,378000.0,251000.0,0.0007024938531787761,False
2024-02-15 11:17:00,2024-02-15,111659784.0,142.5,0.0,28618000.0,142.7,142.65,142.6,142.55,142.5,142.45,142.4,142.35,142.3,142.25,779000.0,315000.0,290000.0,162000.0,912000.0,164000.0,257000.0,216000.0,358000.0,271000.0,0.0003510003510003301,False
2024-02-15 11:18:00,2024-02-15,111759801.0,142.5,0.0,28890000.0,142.7,142.65,142.6,142.55,142.5,142.45,142.4,142.35,142.3,142.25,784000.0,319000.0,299000.0,167000.0,720000.0,171000.0,308000.0,264000.0,358000.0,271000.0,0.0,False
2024-02-15 11:19:00,2024-02-15,111859889.0,142.45,0.0,28974000.0,142.7,142.65,142.6,142.55,142.5,142.45,142.4,142.35,142.3,142.25,776000.0,340000.0,289000.0,166000.0,735000.0,121000.0,307000.0,264000.0,273000.0,251000.0,-0.00035087719298254605,False
2024-02-15 11:20:00,2024-02-15,111959462.0,142.5,0.0,29297000.0,142.7,142.65,142.6,142.55,142.5,142.45,142.4,142.35,142.3,142.25,838000.0,326000.0,318000.0,180000.0,461000.0,95000.0,307000.0,265000.0,253000.0,271000.0,0.0003510003510003301,False
2024-02-15 11:21:00,2024-02-15,112059686.0,142.55,0.0,29852000.0,142.75,142.7,142.65,142.6,142.55,142.5,142.45,142.4,142.35,142.3,277000.0,818000.0,87000.0,251000.0,147000.0,202000.0,211000.0,254000.0,283000.0,254000.0,0.00035087719298254605,False
2024-02-15 11:22:00,2024-02-15,112159317.0,142.55,0.0,30270000.0,142.8,142.75,142.7,142.65,142.6,142.55,142.5,142.45,142.4,142.35,388000.0,300000.0,620000.0,94000.0,45000.0,115000.0,255000.0,362000.0,256000.0,83000.0,0.0,False
2024-02-15 11:23:00,2024-02-15,112259509.0,142.6,0.0,30471000.0,142.85,142.8,142.75,142.7,142.65,142.6,142.55,142.5,142.45,142.4,284000.0,437000.0,284000.0,833000.0,4000.0,80000.0,6000.0,210000.0,267000.0,262000.0,0.00035075412136076345,False
2024-02-15 11:24:00,2024-02-15,112359895.0,142.65,0.0,30513000.0,142.85,142.8,142.75,142.7,142.65,142.55,142.5,142.45,142.4,142.35,285000.0,450000.0,304000.0,823000.0,180000.0,164000.0,111000.0,266000.0,260000.0,269000.0,0.00035063113604505425,False
2024-02-15 11:25:00,2024-02-15,112459881.0,142.55,0.0,30581000.0,142.8,142.75,142.7,142.65,142.6,142.55,142.5,142.45,142.4,142.35,544000.0,300000.0,754000.0,354000.0,5000.0,22000.0,211000.0,66000.0,260000.0,269000.0,-0.000701016473887095,False
2024-02-15 11:26:00,2024-02-15,112559145.0,142.6,1000.0,30645000.0,142.8,142.75,142.7,142.65,142.6,142.5,142.45,142.4,142.35,142.3,557000.0,300000.0,762000.0,172000.0,15000.0,201000.0,266000.0,260000.0,268000.0,279000.0,0.00035075412136076345,False
2024-02-15 11:27:00,2024-02-15,112659756.0,142.65,1000.0,30751000.0,142.85,142.8,142.75,142.7,142.65,142.5,142.45,142.4,142.35,142.3,295000.0,557000.0,302000.0,769000.0,175000.0,164000.0,211000.0,205000.0,263000.0,274000.0,0.00035063113604505425,False
2024-02-15 11:28:00,2024-02-15,112759868.0,142.55,0.0,30944000.0,142.8,142.75,142.7,142.65,142.6,142.55,142.5,142.45,142.4,142.35,578000.0,288000.0,598000.0,38000.0,4000.0,99000.0,263000.0,212000.0,255000.0,284000.0,-0.000701016473887095,False
2024-02-15 11:29:00,2024-02-15,112859983.0,142.65,1000.0,31086000.0,142.85,142.8,142.75,142.7,142.65,142.55,142.5,142.45,142.4,142.35,322000.0,510000.0,110000.0,558000.0,10000.0,160000.0,222000.0,212000.0,275000.0,264000.0,0.0007015082427217489,False
2024-02-15 11:30:00,2024-02-15,112959908.0,142.65,0.0,31180000.0,142.85,142.8,142.75,142.7,142.65,142.6,142.55,142.5,142.45,142.4,365000.0,509000.0,300000.0,584000.0,2000.0,5000.0,55000.0,223000.0,312000.0,254000.0,0.0,False
2024-02-15 11:31:00,2024-02-15,113059343.0,142.6,0.0,31288000.0,142.85,142.8,142.75,142.7,142.65,142.6,142.55,142.5,142.45,142.4,316000.0,571000.0,306000.0,545000.0,22000.0,2000.0,100000.0,273000.0,212000.0,254000.0,-0.000350508236943603,False
2024-02-15 11:32:00,2024-02-15,113159380.0,142.65,0.0,31340000.0,142.85,142.8,142.75,142.7,142.65,142.5,142.45,142.4,142.35,142.3,317000.0,537000.0,346000.0,613000.0,59000.0,253000.0,312000.0,263000.0,284000.0,54000.0,0.00035063113604505425,False
2024-02-15 11:33:00,2024-02-15,113257498.0,142.6,0.0,31393000.0,142.85,142.8,142.75,142.7,142.65,142.55,142.5,142.45,142.4,142.35,321000.0,544000.0,351000.0,813000.0,96000.0,100000.0,10000.0,267000.0,214000.0,265000.0,-0.000350508236943603,False
2024-02-15 11:34:00,2024-02-15,113359101.0,142.45,0.0,31435000.0,142.85,142.8,142.75,142.7,142.65,142.45,142.4,142.35,142.3,142.25,322000.0,555000.0,379000.0,799000.0,177000.0,366000.0,214000.0,264000.0,75000.0,60000.0,-0.0010518934081347187,False
2024-02-15 11:35:00,2024-02-15,113459619.0,142.45,0.0,31483000.0,142.8,142.75,142.7,142.65,142.6,142.45,142.4,142.35,142.3,142.25,566000.0,387000.0,816000.0,235000.0,38000.0,75000.0,259000.0,264000.0,265000.0,80000.0,0.0,False
2024-02-15 11:36:00,2024-02-15,113559583.0,142.6,0.0,31549000.0,142.8,142.75,142.7,142.65,142.6,142.5,142.45,142.4,142.35,142.3,570000.0,357000.0,887000.0,451000.0,123000.0,13000.0,2000.0,357000.0,264000.0,266000.0,0.0010530010530009903,False
2024-02-15 11:37:00,2024-02-15,113659999.0,142.4,1000.0,31597000.0,142.7,142.65,142.6,142.55,142.5,142.4,142.35,142.3,142.25,142.2,860000.0,517000.0,382000.0,224000.0,6000.0,100000.0,59000.0,215000.0,260000.0,102000.0,-0.0014025245441794398,False
2024-02-15 11:38:00,2024-02-15,113759920.0,142.5,0.0,31632000.0,142.7,142.65,142.6,142.55,142.5,142.35,142.3,142.25,142.2,142.15,890000.0,523000.0,393000.0,289000.0,9000.0,57000.0,325000.0,260000.0,102000.0,52000.0,0.000702247191011196,False
2024-02-15 11:39:00,2024-02-15,113859192.0,142.45,0.0,31674000.0,142.7,142.65,142.6,142.55,142.5,142.4,142.35,142.3,142.25,142.2,892000.0,518000.0,405000.0,291000.0,47000.0,101000.0,1000.0,279000.0,260000.0,104000.0,-0.00035087719298254605,False
2024-02-15 11:40:00,2024-02-15,113959874.0,142.5,1000.0,31716000.0,142.7,142.65,142.6,142.55,142.5,142.3,142.25,142.2,142.15,142.1,891000.0,482000.0,463000.0,283000.0,91000.0,366000.0,260000.0,84000.0,82000.0,58000.0,0.0003510003510003301,False
2024-02-15 11:41:00,2024-02-15,114059982.0,142.5,0.0,31768000.0,142.7,142.65,142.6,142.55,142.5,142.3,142.25,142.2,142.15,142.1,892000.0,481000.0,474000.0,288000.0,340000.0,104000.0,200000.0,84000.0,63000.0,88000.0,0.0,False
2024-02-15 11:42:00,2024-02-15,114159372.0,142.5,0.0,31816000.0,142.7,142.65,142.6,142.55,142.5,142.3,142.25,142.2,142.15,142.1,905000.0,483000.0,477000.0,289000.0,385000.0,131000.0,210000.0,84000.0,83000.0,68000.0,0.0,False
2024-02-15 11:43:00,2024-02-15,114259728.0,142.5,0.0,31865000.0,142.7,142.65,142.6,142.55,142.5,142.3,142.25,142.2,142.15,142.1,914000.0,510000.0,461000.0,291000.0,201000.0,328000.0,210000.0,84000.0,83000.0,69000.0,0.0,False
2024-02-15 11:44:00,2024-02-15,114359833.0,142.5,0.0,31916000.0,142.7,142.65,142.6,142.55,142.5,142.45,142.4,142.35,142.3,142.25,922000.0,511000.0,463000.0,296000.0,234000.0,3000.0,100000.0,59000.0,220000.0,211000.0,0.0,False
2024-02-15 11:45:00,2024-02-15,114459471.0,142.3,0.0,31957000.0,142.65,142.6,142.55,142.5,142.45,142.3,142.25,142.2,142.15,142.1,515000.0,453000.0,314000.0,475000.0,6000.0,179000.0,210000.0,85000.0,83000.0,69000.0,-0.00140350877192974,False
2024-02-15 11:46:00,2024-02-15,114559992.0,142.4,0.0,32056000.0,142.65,142.6,142.55,142.5,142.45,142.3,142.25,142.2,142.15,142.1,478000.0,488000.0,353000.0,476000.0,296000.0,109000.0,60000.0,235000.0,213000.0,291000.0,0.0007027406886859211,False
2024-02-15 11:47:00,2024-02-15,114659870.0,142.3,0.0,32118000.0,142.6,142.55,142.5,142.45,142.4,142.3,142.25,142.2,142.15,142.1,460000.0,338000.0,535000.0,102000.0,10000.0,159000.0,200000.0,235000.0,263000.0,291000.0,-0.000702247191011196,False
2024-02-15 11:48:00,2024-02-15,114759520.0,142.45,1000.0,32185000.0,142.65,142.6,142.55,142.5,142.45,142.4,142.35,142.3,142.25,142.2,472000.0,424000.0,330000.0,289000.0,71000.0,13000.0,156000.0,201000.0,200000.0,286000.0,0.0010541110330286596,False
2024-02-15 11:49:00,2024-02-15,114859962.0,142.35,0.0,32305000.0,142.65,142.6,142.55,142.5,142.4,142.35,142.3,142.25,142.2,142.15,473000.0,408000.0,316000.0,319000.0,10000.0,362000.0,251000.0,250000.0,286000.0,285000.0,-0.0007020007020006602,False
2024-02-15 11:50:00,2024-02-15,114959013.0,142.45,0.0,32368000.0,142.65,142.6,142.55,142.5,142.45,142.4,142.35,142.3,142.25,142.2,476000.0,431000.0,326000.0,333000.0,5000.0,1000.0,194000.0,402000.0,250000.0,287000.0,0.0007024938531787761,False
2024-02-15 11:51:00,2024-02-15,115059823.0,142.45,0.0,32422000.0,142.6,142.55,142.5,142.45,142.4,142.35,142.3,142.25,142.2,142.15,419000.0,333000.0,546000.0,11000.0,1000.0,193000.0,102000.0,350000.0,286000.0,265000.0,0.0,False
2024-02-15 11:52:00,2024-02-15,115159965.0,142.3,0.0,32476000.0,142.65,142.6,142.55,142.5,142.45,142.3,142.25,142.2,142.15,142.1,436000.0,434000.0,368000.0,604000.0,39000.0,286000.0,250000.0,286000.0,264000.0,291000.0,-0.0010530010530008793,False
2024-02-15 11:53:00,2024-02-15,115258721.0,142.4,0.0,32512000.0,142.6,142.55,142.5,142.45,142.4,142.35,142.3,142.25,142.2,142.15,444000.0,372000.0,617000.0,42000.0,1000.0,10000.0,146000.0,399000.0,286000.0,265000.0,0.0007027406886859211,False
2024-02-15 11:54:00,2024-02-15,115358397.0,142.45,0.0,32554000.0,142.6,142.55,142.5,142.45,142.4,142.35,142.3,142.25,142.2,142.15,479000.0,332000.0,628000.0,50000.0,1000.0,104000.0,140000.0,300000.0,286000.0,265000.0,0.000351123595505598,False
2024-02-15 11:55:00,2024-02-15,115459860.0,142.35,0.0,32599000.0,142.6,142.55,142.5,142.45,142.4,142.35,142.3,142.25,142.2,142.15,447000.0,394000.0,626000.0,279000.0,6000.0,2000.0,134000.0,200000.0,286000.0,265000.0,-0.0007020007020006602,False
2024-02-15 11:56:00,2024-02-15,115559868.0,142.4,0.0,32656000.0,142.6,142.55,142.5,142.45,142.4,142.35,142.25,142.2,142.15,142.1,445000.0,394000.0,641000.0,343000.0,9000.0,104000.0,215000.0,286000.0,264000.0,271000.0,0.00035124692658938805,False
2024-02-15 11:57:00,2024-02-15,115659823.0,142.4,1000.0,32709000.0,142.6,142.55,142.5,142.45,142.4,142.25,142.2,142.15,142.1,142.05,439000.0,395000.0,645000.0,326000.0,47000.0,331000.0,286000.0,264000.0,270000.0,101000.0,0.0,False
2024-02-15 11:58:00,2024-02-15,115758539.0,142.4,0.0,32804000.0,142.6,142.55,142.5,142.45,142.4,142.3,142.25,142.2,142.15,142.1,478000.0,361000.0,658000.0,327000.0,12000.0,154000.0,170000.0,286000.0,264000.0,290000.0,0.0,False
2024-02-15 11:59:00,2024-02-15,115858780.0,142.35,0.0,32855000.0,142.5,142.45,142.4,142.35,142.3,142.25,142.2,142.15,142.1,142.05,681000.0,350000.0,257000.0,29000.0,20000.0,253000.0,77000.0,264000.0,269000.0,81000.0,-0.00035112359550570904,False
2024-02-15 12:00:00,2024-02-15,115959984.0,142.35,0.0,32917000.0,142.55,142.5,142.45,142.4,142.35,142.3,142.25,142.2,142.15,142.1,367000.0,728000.0,352000.0,76000.0,38000.0,7000.0,210000.0,124000.0,264000.0,270000.0,0.0,False
2024-02-15 12:01:00,2024-02-15,120058646.0,142.3,1000.0,32971000.0,142.5,142.45,142.4,142.35,142.3,142.25,142.2,142.15,142.1,142.05,729000.0,346000.0,278000.0,51000.0,1000.0,101000.0,204000.0,264000.0,269000.0,81000.0,-0.00035124692658927703,False
2024-02-15 12:02:00,2024-02-15,120159395.0,142.3,1000.0,33022000.0,142.5,142.45,142.4,142.35,142.3,142.25,142.2,142.15,142.1,142.05,737000.0,347000.0,285000.0,61000.0,12000.0,80000.0,177000.0,311000.0,269000.0,81000.0,0.0,False
2024-02-15 12:03:00,2024-02-15,120259496.0,142.3,0.0,33091000.0,142.5,142.45,142.4,142.35,142.3,142.2,142.15,142.1,142.05,142.0,742000.0,347000.0,335000.0,285000.0,41000.0,83000.0,53000.0,370000.0,81000.0,111000.0,0.0,False
2024-02-15 12:04:00,2024-02-15,120359842.0,142.3,1000.0,33139000.0,142.5,142.45,142.4,142.35,142.3,142.15,142.1,142.05,142.0,141.95,722000.0,404000.0,317000.0,315000.0,53000.0,241000.0,272000.0,81000.0,110000.0,58000.0,0.0,False
2024-02-15 12:05:00,2024-02-15,120458446.0,142.25,0.0,33207000.0,142.45,142.4,142.35,142.3,142.25,142.15,142.1,142.05,142.0,141.95,356000.0,342000.0,306000.0,80000.0,2000.0,180000.0,373000.0,281000.0,309000.0,269000.0,-0.00035137034434307157,False
2024-02-15 12:06:00,2024-02-15,120559832.0,142.2,0.0,33264000.0,142.45,142.4,142.35,142.3,142.25,142.15,142.1,142.05,142.0,141.95,411000.0,321000.0,337000.0,91000.0,6000.0,174000.0,263000.0,381000.0,304000.0,269000.0,-0.00035149384885768686,False
2024-02-15 12:07:00,2024-02-15,120658383.0,142.15,3000.0,33325000.0,142.5,142.45,142.4,142.35,142.3,142.15,142.1,142.05,142.0,141.95,746000.0,374000.0,362000.0,375000.0,94000.0,43000.0,420000.0,281000.0,304000.0,269000.0,-0.00035161744022493835,False
2024-02-15 12:08:00,2024-02-15,120759147.0,142.2,0.0,33368000.0,142.45,142.4,142.35,142.3,142.25,142.15,142.1,142.05,142.0,141.95,376000.0,361000.0,373000.0,309000.0,7000.0,29000.0,120000.0,371000.0,284000.0,289000.0,0.00035174111853653045,False
2024-02-15 12:09:00,2024-02-15,120858077.0,142.15,0.0,33425000.0,142.45,142.4,142.35,142.3,142.25,142.15,142.1,142.05,142.0,141.95,377000.0,361000.0,373000.0,335000.0,23000.0,113000.0,120000.0,271000.0,285000.0,289000.0,-0.00035161744022493835,False
2024-02-15 12:10:00,2024-02-15,120957717.0,142.2,1000.0,33477000.0,142.45,142.4,142.35,142.3,142.25,142.2,142.15,142.1,142.05,142.0,378000.0,364000.0,373000.0,162000.0,45000.0,11000.0,153000.0,323000.0,381000.0,288000.0,0.00035174111853653045,False
2024-02-15 12:11:00,2024-02-15,121059321.0,142.15,0.0,33534000.0,142.45,142.4,142.35,142.3,142.25,142.15,142.1,142.05,142.0,141.95,413000.0,328000.0,332000.0,161000.0,57000.0,178000.0,323000.0,381000.0,308000.0,269000.0,-0.00035161744022493835,False
2024-02-15 12:12:00,2024-02-15,121159396.0,142.2,0.0,33579000.0,142.45,142.4,142.35,142.3,142.25,142.2,142.15,142.1,142.05,142.0,409000.0,330000.0,372000.0,170000.0,61000.0,13000.0,208000.0,324000.0,281000.0,289000.0,0.00035174111853653045,False
2024-02-15 12:13:00,2024-02-15,121259991.0,142.15,0.0,33676000.0,142.4,142.35,142.3,142.25,142.2,142.15,142.1,142.05,142.0,141.95,351000.0,350000.0,393000.0,91000.0,16000.0,171000.0,124000.0,271000.0,288000.0,289000.0,-0.00035161744022493835,False
2024-02-15 12:14:00,2024-02-15,121359561.0,142.15,0.0,33738000.0,142.35,142.3,142.25,142.2,142.15,142.1,142.05,142.0,141.95,141.9,352000.0,435000.0,105000.0,40000.0,2000.0,159000.0,371000.0,288000.0,268000.0,87000.0,0.0,False
2024-02-15 12:15:00,2024-02-15,121459856.0,142.2,0.0,33904000.0,142.45,142.4,142.35,142.3,142.25,142.2,142.1,142.05,142.0,141.95,417000.0,347000.0,349000.0,386000.0,107000.0,9000.0,120000.0,321000.0,238000.0,289000.0,0.00035174111853653045,False
2024-02-15 12:16:00,2024-02-15,121559373.0,142.1,0.0,33966000.0,142.4,142.35,142.3,142.25,142.2,142.1,142.05,142.0,141.95,141.9,349000.0,344000.0,391000.0,115000.0,2000.0,276000.0,281000.0,288000.0,288000.0,67000.0,-0.0007032348804499877,False
2024-02-15 12:17:00,2024-02-15,121658295.0,142.2,1000.0,34005000.0,142.4,142.35,142.3,142.25,142.2,142.1,142.05,142.0,141.95,141.9,349000.0,339000.0,404000.0,128000.0,18000.0,166000.0,371000.0,288000.0,289000.0,67000.0,0.0007037297677692234,False
2024-02-15 12:18:00,2024-02-15,121759629.0,142.1,0.0,34057000.0,142.4,142.35,142.3,142.25,142.2,142.1,142.05,142.0,141.95,141.9,387000.0,327000.0,450000.0,134000.0,56000.0,152000.0,172000.0,288000.0,269000.0,87000.0,-0.0007032348804499877,False
2024-02-15 12:19:00,2024-02-15,121859566.0,142.1,0.0,34118000.0,142.35,142.3,142.25,142.2,142.15,142.05,142.0,141.95,141.9,141.85,384000.0,441000.0,378000.0,349000.0,11000.0,82000.0,91000.0,319000.0,217000.0,70000.0,0.0,False
2024-02-15 12:20:00,2024-02-15,121959795.0,142.15,0.0,34186000.0,142.35,142.3,142.25,142.2,142.15,142.05,142.0,141.95,141.9,141.85,349000.0,439000.0,372000.0,422000.0,32000.0,155000.0,91000.0,219000.0,217000.0,90000.0,0.0003518648838847227,False
2024-02-15 12:21:00,2024-02-15,122059601.0,142.1,1000.0,34233000.0,142.3,142.25,142.2,142.15,142.1,142.0,141.95,141.9,141.85,141.8,441000.0,368000.0,432000.0,57000.0,3000.0,141000.0,359000.0,267000.0,90000.0,72000.0,-0.0003517411185368635,False
2024-02-15 12:22:00,2024-02-15,122159367.0,142.0,0.0,34290000.0,142.3,142.25,142.2,142.15,142.1,142.05,142.0,141.95,141.9,141.85,452000.0,369000.0,437000.0,70000.0,2000.0,200000.0,162000.0,269000.0,267000.0,90000.0,-0.0007037297677691123,False
2024-02-15 12:23:00,2024-02-15,122259417.0,142.15,0.0,34361000.0,142.35,142.3,142.25,142.2,142.15,142.05,142.0,141.95,141.9,141.85,383000.0,445000.0,373000.0,448000.0,84000.0,73000.0,263000.0,269000.0,268000.0,90000.0,0.0010563380281689572,False
2024-02-15 12:24:00,2024-02-15,122359730.0,142.15,0.0,34428000.0,142.35,142.3,142.25,142.2,142.15,142.05,142.0,141.95,141.9,141.85,348000.0,483000.0,370000.0,454000.0,309000.0,34000.0,113000.0,159000.0,268000.0,70000.0,0.0,False
2024-02-15 12:25:00,2024-02-15,122459319.0,142.15,0.0,34483000.0,142.35,142.3,142.25,142.2,142.15,142.05,142.0,141.95,141.9,141.85,385000.0,452000.0,372000.0,444000.0,119000.0,7000.0,168000.0,359000.0,268000.0,90000.0,0.0,False
2024-02-15 12:26:00,2024-02-15,122559653.0,142.1,0.0,34540000.0,142.3,142.25,142.2,142.15,142.1,142.0,141.95,141.9,141.85,141.8,447000.0,395000.0,474000.0,389000.0,38000.0,57000.0,57000.0,268000.0,170000.0,94000.0,-0.0003517411185368635,False
2024-02-15 12:27:00,2024-02-15,122659404.0,142.05,2000.0,34636000.0,142.3,142.25,142.2,142.15,142.1,142.05,142.0,141.95,141.9,141.85,503000.0,375000.0,498000.0,182000.0,72000.0,14000.0,150000.0,256000.0,265000.0,273000.0,-0.00035186488388450066,False
