dt_index,date,time,lastPx,size,volume,SP5,SP4,SP3,SP2,SP1,BP1,BP2,BP3,BP4,BP5,SV5,SV4,SV3,SV2,SV1,BV1,BV2,BV3,BV4,BV5,realRtn
2024-03-01 10:29:00,2024-03-01,102856335.0,694.0,0.0,8992000.0,698.0,697.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,611000.0,553000.0,742000.0,787000.0,275000.0,164000.0,188000.0,313000.0,495000.0,318000.0,0.0
2024-03-01 10:30:00,2024-03-01,102959410.0,693.0,0.0,9046000.0,698.0,697.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,611000.0,561000.0,717000.0,775000.0,335000.0,175000.0,164000.0,260000.0,532000.0,322000.0,0.0
2024-03-01 10:31:00,2024-03-01,103059780.0,693.0,3000.0,9175000.0,698.0,697.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,612000.0,585000.0,717000.0,781000.0,353000.0,77000.0,166000.0,259000.0,537000.0,316000.0,0.0
2024-03-01 10:32:00,2024-03-01,103158608.0,692.0,0.0,9267000.0,697.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,595000.0,711000.0,780000.0,344000.0,365000.0,144000.0,295000.0,544000.0,317000.0,549000.0,0.0
2024-03-01 10:33:00,2024-03-01,103259179.0,692.0,0.0,9410000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,722000.0,744000.0,329000.0,424000.0,153000.0,272000.0,532000.0,357000.0,554000.0,313000.0,0.0
2024-03-01 10:34:00,2024-03-01,103358463.0,692.0,0.0,9423000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,715000.0,744000.0,333000.0,440000.0,146000.0,246000.0,533000.0,371000.0,546000.0,314000.0,0.0
2024-03-01 10:35:00,2024-03-01,103459871.0,691.0,0.0,9556000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,717000.0,750000.0,333000.0,444000.0,238000.0,133000.0,532000.0,372000.0,545000.0,315000.0,0.0
2024-03-01 10:36:00,2024-03-01,103559631.0,692.0,0.0,9558000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,720000.0,753000.0,346000.0,445000.0,244000.0,137000.0,535000.0,370000.0,546000.0,315000.0,0.0
2024-03-01 10:37:00,2024-03-01,103659879.0,692.0,1000.0,9580000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,722000.0,755000.0,350000.0,447000.0,344000.0,125000.0,532000.0,370000.0,549000.0,316000.0,0.0
2024-03-01 10:38:00,2024-03-01,103759609.0,692.0,0.0,9587000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,718000.0,755000.0,355000.0,448000.0,349000.0,130000.0,540000.0,371000.0,546000.0,316000.0,0.0
2024-03-01 10:39:00,2024-03-01,103859464.0,691.0,0.0,9763000.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,778000.0,414000.0,419000.0,395000.0,14000.0,558000.0,347000.0,576000.0,320000.0,301000.0,0.0
2024-03-01 10:40:00,2024-03-01,103959839.0,692.0,0.0,9806000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,721000.0,757000.0,448000.0,473000.0,351000.0,12000.0,546000.0,402000.0,540000.0,316000.0,0.0
2024-03-01 10:41:00,2024-03-01,104057997.0,692.0,2000.0,9817000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,725000.0,762000.0,448000.0,499000.0,362000.0,25000.0,540000.0,362000.0,540000.0,316000.0,0.0
2024-03-01 10:42:00,2024-03-01,104157205.0,692.0,0.0,9835000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,725000.0,763000.0,477000.0,498000.0,367000.0,32000.0,539000.0,361000.0,540000.0,318000.0,0.0
2024-03-01 10:43:00,2024-03-01,104259499.0,692.0,0.0,9846000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,728000.0,758000.0,481000.0,499000.0,363000.0,39000.0,534000.0,362000.0,539000.0,319000.0,0.0
2024-03-01 10:44:00,2024-03-01,104358955.0,691.0,1000.0,9894000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,727000.0,767000.0,493000.0,512000.0,464000.0,27000.0,532000.0,363000.0,539000.0,319000.0,0.0
2024-03-01 10:45:00,2024-03-01,104459869.0,691.0,0.0,9922000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,728000.0,768000.0,499000.0,515000.0,456000.0,37000.0,540000.0,364000.0,539000.0,319000.0,0.0
2024-03-01 10:46:00,2024-03-01,104559996.0,691.0,0.0,9936000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,729000.0,766000.0,503000.0,515000.0,464000.0,60000.0,521000.0,366000.0,542000.0,319000.0,0.0
2024-03-01 10:47:00,2024-03-01,104659113.0,691.0,0.0,9950000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,729000.0,767000.0,502000.0,511000.0,463000.0,80000.0,531000.0,367000.0,543000.0,319000.0,0.0
2024-03-01 10:48:00,2024-03-01,104759119.0,692.0,0.0,9964000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,731000.0,764000.0,557000.0,552000.0,461000.0,88000.0,532000.0,368000.0,547000.0,318000.0,0.0
2024-03-01 10:49:00,2024-03-01,104859479.0,691.0,0.0,10026000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,775000.0,765000.0,534000.0,539000.0,530000.0,66000.0,521000.0,312000.0,582000.0,322000.0,0.0
2024-03-01 10:50:00,2024-03-01,104959483.0,692.0,1000.0,10080000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,779000.0,763000.0,555000.0,551000.0,466000.0,74000.0,508000.0,372000.0,548000.0,318000.0,0.0
2024-03-01 10:51:00,2024-03-01,105059281.0,691.0,0.0,10174000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,776000.0,773000.0,543000.0,495000.0,613000.0,28000.0,518000.0,317000.0,589000.0,322000.0,0.0
2024-03-01 10:52:00,2024-03-01,105159640.0,691.0,0.0,10237000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,780000.0,776000.0,570000.0,550000.0,588000.0,9000.0,572000.0,343000.0,558000.0,318000.0,0.0
2024-03-01 10:53:00,2024-03-01,105259860.0,691.0,0.0,10339000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,778000.0,777000.0,581000.0,545000.0,538000.0,73000.0,590000.0,389000.0,564000.0,319000.0,0.0
2024-03-01 10:54:00,2024-03-01,105359997.0,692.0,0.0,10357000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,778000.0,776000.0,582000.0,546000.0,536000.0,64000.0,575000.0,391000.0,565000.0,320000.0,0.0
2024-03-01 10:55:00,2024-03-01,105459989.0,691.0,1000.0,10367000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,778000.0,778000.0,583000.0,545000.0,535000.0,66000.0,576000.0,391000.0,566000.0,320000.0,0.0
2024-03-01 10:56:00,2024-03-01,105559949.0,691.0,1000.0,10464000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,778000.0,784000.0,595000.0,545000.0,505000.0,82000.0,531000.0,392000.0,565000.0,321000.0,0.0
2024-03-01 10:57:00,2024-03-01,105659207.0,691.0,0.0,10469000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,779000.0,785000.0,595000.0,548000.0,506000.0,91000.0,537000.0,391000.0,564000.0,322000.0,0.0
2024-03-01 10:58:00,2024-03-01,105759391.0,691.0,0.0,10665000.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,795000.0,587000.0,544000.0,492000.0,12000.0,562000.0,477000.0,570000.0,322000.0,304000.0,0.0
2024-03-01 10:59:00,2024-03-01,105859810.0,691.0,0.0,10694000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,873000.0,786000.0,593000.0,545000.0,494000.0,17000.0,541000.0,433000.0,566000.0,327000.0,0.0
2024-03-01 11:00:00,2024-03-01,105957935.0,691.0,0.0,10705000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,880000.0,783000.0,596000.0,548000.0,501000.0,31000.0,547000.0,381000.0,562000.0,328000.0,0.0
2024-03-01 11:01:00,2024-03-01,110058128.0,692.0,0.0,10719000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,880000.0,791000.0,597000.0,549000.0,507000.0,34000.0,590000.0,366000.0,565000.0,328000.0,0.0
2024-03-01 11:02:00,2024-03-01,110158392.0,692.0,0.0,10750000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,881000.0,900000.0,611000.0,550000.0,514000.0,21000.0,583000.0,366000.0,565000.0,327000.0,0.0
2024-03-01 11:03:00,2024-03-01,110259965.0,692.0,0.0,10762000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,881000.0,900000.0,611000.0,550000.0,531000.0,30000.0,594000.0,368000.0,569000.0,326000.0,0.0
2024-03-01 11:04:00,2024-03-01,110357963.0,692.0,0.0,10773000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,882000.0,920000.0,611000.0,561000.0,524000.0,35000.0,599000.0,368000.0,569000.0,326000.0,0.0
2024-03-01 11:05:00,2024-03-01,110459976.0,690.0,1000.0,10897000.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,937000.0,603000.0,559000.0,515000.0,54000.0,620000.0,371000.0,574000.0,325000.0,303000.0,0.0
2024-03-01 11:06:00,2024-03-01,110559993.0,690.0,0.0,10907000.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,982000.0,575000.0,647000.0,560000.0,90000.0,641000.0,305000.0,597000.0,329000.0,304000.0,0.0
2024-03-01 11:07:00,2024-03-01,110658937.0,690.0,0.0,10918000.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,990000.0,573000.0,636000.0,593000.0,107000.0,643000.0,311000.0,604000.0,329000.0,306000.0,0.0
2024-03-01 11:08:00,2024-03-01,110758676.0,691.0,0.0,10985000.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,993000.0,573000.0,635000.0,590000.0,184000.0,654000.0,311000.0,607000.0,330000.0,307000.0,0.0
2024-03-01 11:09:00,2024-03-01,110859984.0,690.0,0.0,11758000.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,611000.0,596000.0,580000.0,425000.0,14000.0,323000.0,640000.0,369000.0,290000.0,276000.0,0.0
2024-03-01 11:10:00,2024-03-01,110958412.0,690.0,0.0,11774000.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,596000.0,620000.0,594000.0,447000.0,192000.0,317000.0,629000.0,386000.0,299000.0,278000.0,0.0
2024-03-01 11:11:00,2024-03-01,111059283.0,690.0,0.0,12032000.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,950000.0,585000.0,657000.0,637000.0,387000.0,155000.0,304000.0,630000.0,338000.0,294000.0,0.0
2024-03-01 11:12:00,2024-03-01,111159926.0,690.0,0.0,12122000.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,944000.0,590000.0,659000.0,644000.0,388000.0,27000.0,311000.0,637000.0,340000.0,294000.0,0.0
2024-03-01 11:13:00,2024-03-01,111259607.0,690.0,0.0,12143000.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,958000.0,597000.0,660000.0,646000.0,399000.0,20000.0,317000.0,632000.0,340000.0,295000.0,0.0
2024-03-01 11:14:00,2024-03-01,111359123.0,690.0,0.0,12178000.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,967000.0,597000.0,659000.0,636000.0,446000.0,8000.0,340000.0,651000.0,340000.0,297000.0,0.0
2024-03-01 11:15:00,2024-03-01,111457771.0,691.0,0.0,12196000.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,961000.0,599000.0,661000.0,657000.0,450000.0,63000.0,344000.0,615000.0,341000.0,298000.0,0.0
2024-03-01 11:16:00,2024-03-01,111559349.0,691.0,1000.0,12213000.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,961000.0,598000.0,662000.0,659000.0,481000.0,71000.0,346000.0,616000.0,341000.0,298000.0,0.0
2024-03-01 11:17:00,2024-03-01,111655158.0,690.0,0.0,12275000.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,967000.0,598000.0,657000.0,662000.0,483000.0,35000.0,345000.0,613000.0,341000.0,297000.0,0.0
2024-03-01 11:18:00,2024-03-01,111757854.0,690.0,0.0,12289000.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,967000.0,598000.0,657000.0,662000.0,491000.0,39000.0,396000.0,616000.0,343000.0,299000.0,0.0
2024-03-01 11:19:00,2024-03-01,111858805.0,690.0,0.0,12304000.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,967000.0,596000.0,656000.0,665000.0,494000.0,35000.0,379000.0,615000.0,344000.0,300000.0,0.0
2024-03-01 11:20:00,2024-03-01,111959315.0,690.0,1000.0,12318000.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,976000.0,607000.0,656000.0,666000.0,496000.0,44000.0,400000.0,619000.0,346000.0,300000.0,0.0
2024-03-01 11:21:00,2024-03-01,112059843.0,690.0,0.0,12343000.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,976000.0,600000.0,658000.0,672000.0,503000.0,67000.0,393000.0,617000.0,348000.0,303000.0,0.0
2024-03-01 11:22:00,2024-03-01,112159801.0,690.0,0.0,12367000.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,979000.0,601000.0,661000.0,667000.0,508000.0,72000.0,395000.0,619000.0,348000.0,303000.0,0.0
2024-03-01 11:23:00,2024-03-01,112259474.0,690.0,0.0,12437000.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,979000.0,606000.0,668000.0,661000.0,512000.0,38000.0,408000.0,615000.0,347000.0,305000.0,0.0
2024-03-01 11:24:00,2024-03-01,112358992.0,690.0,0.0,12505000.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,618000.0,661000.0,650000.0,468000.0,52000.0,419000.0,625000.0,359000.0,331000.0,297000.0,0.0
2024-03-01 11:25:00,2024-03-01,112459880.0,690.0,0.0,12511000.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,626000.0,712000.0,662000.0,463000.0,74000.0,444000.0,629000.0,357000.0,332000.0,299000.0,0.0
2024-03-01 11:26:00,2024-03-01,112558362.0,689.0,0.0,12546000.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,628000.0,710000.0,663000.0,472000.0,138000.0,432000.0,634000.0,358000.0,316000.0,303000.0,0.0
2024-03-01 11:27:00,2024-03-01,112659639.0,689.0,0.0,12554000.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,620000.0,681000.0,531000.0,531000.0,259000.0,447000.0,569000.0,392000.0,321000.0,307000.0,0.0
2024-03-01 11:28:00,2024-03-01,112759749.0,690.0,0.0,12567000.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,621000.0,679000.0,515000.0,523000.0,189000.0,446000.0,567000.0,393000.0,325000.0,309000.0,0.0
2024-03-01 11:29:00,2024-03-01,112859381.0,689.0,0.0,12905000.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,615000.0,383000.0,555000.0,570000.0,409000.0,204000.0,570000.0,395000.0,325000.0,312000.0,0.0
2024-03-01 11:30:00,2024-03-01,112958937.0,689.0,0.0,13091000.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,612000.0,390000.0,451000.0,569000.0,451000.0,94000.0,640000.0,398000.0,332000.0,322000.0,0.0
2024-03-01 11:31:00,2024-03-01,113058491.0,689.0,0.0,13109000.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,621000.0,385000.0,440000.0,576000.0,453000.0,103000.0,662000.0,404000.0,333000.0,325000.0,0.0
2024-03-01 11:32:00,2024-03-01,113159121.0,689.0,0.0,13119000.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,622000.0,387000.0,447000.0,578000.0,457000.0,117000.0,644000.0,454000.0,336000.0,328000.0,0.0
2024-03-01 11:33:00,2024-03-01,113259806.0,690.0,0.0,13141000.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,622000.0,386000.0,449000.0,578000.0,457000.0,112000.0,637000.0,450000.0,336000.0,331000.0,0.0
2024-03-01 11:34:00,2024-03-01,113358211.0,690.0,0.0,13146000.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,622000.0,388000.0,450000.0,576000.0,461000.0,115000.0,645000.0,453000.0,338000.0,334000.0,0.0
2024-03-01 11:35:00,2024-03-01,113458048.0,689.0,6000.0,13191000.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,622000.0,388000.0,450000.0,578000.0,469000.0,104000.0,646000.0,455000.0,338000.0,336000.0,0.0
2024-03-01 11:36:00,2024-03-01,113552453.0,690.0,1000.0,13313000.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,628000.0,388000.0,450000.0,577000.0,497000.0,44000.0,643000.0,455000.0,341000.0,336000.0,0.0
2024-03-01 11:37:00,2024-03-01,113659522.0,689.0,0.0,13376000.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,684.0,413000.0,429000.0,562000.0,482000.0,67000.0,662000.0,578000.0,336000.0,347000.0,103000.0,0.0
2024-03-01 11:38:00,2024-03-01,113759848.0,689.0,0.0,13391000.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,684.0,411000.0,427000.0,667000.0,481000.0,145000.0,665000.0,588000.0,347000.0,360000.0,115000.0,0.0
2024-03-01 11:39:00,2024-03-01,113858089.0,689.0,0.0,13397000.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,684.0,411000.0,427000.0,667000.0,476000.0,205000.0,683000.0,590000.0,348000.0,361000.0,116000.0,0.0
2024-03-01 11:40:00,2024-03-01,113959701.0,688.0,0.0,13417000.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,684.0,413000.0,434000.0,669000.0,512000.0,206000.0,691000.0,594000.0,350000.0,362000.0,116000.0,0.0
2024-03-01 11:41:00,2024-03-01,114059838.0,689.0,0.0,13428000.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,684.0,414000.0,434000.0,670000.0,512000.0,205000.0,707000.0,596000.0,350000.0,366000.0,119000.0,0.0
2024-03-01 11:42:00,2024-03-01,114159600.0,688.0,0.0,13454000.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,684.0,417000.0,429000.0,671000.0,520000.0,206000.0,712000.0,598000.0,350000.0,367000.0,121000.0,0.0
2024-03-01 11:43:00,2024-03-01,114258535.0,689.0,0.0,13462000.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,684.0,417000.0,429000.0,664000.0,523000.0,210000.0,730000.0,597000.0,348000.0,373000.0,120000.0,0.0
2024-03-01 11:44:00,2024-03-01,114359255.0,688.0,0.0,13509000.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,684.0,417000.0,428000.0,468000.0,542000.0,211000.0,713000.0,604000.0,348000.0,374000.0,121000.0,0.0
2024-03-01 11:45:00,2024-03-01,114457721.0,689.0,0.0,13533000.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,684.0,415000.0,348000.0,468000.0,544000.0,283000.0,780000.0,557000.0,354000.0,375000.0,123000.0,0.0
2024-03-01 11:46:00,2024-03-01,114559969.0,688.0,1000.0,13555000.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,684.0,416000.0,354000.0,468000.0,549000.0,274000.0,778000.0,559000.0,355000.0,381000.0,127000.0,0.0
2024-03-01 11:47:00,2024-03-01,114659970.0,689.0,0.0,13584000.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,684.0,417000.0,354000.0,468000.0,550000.0,274000.0,778000.0,563000.0,357000.0,382000.0,126000.0,0.0
2024-03-01 11:48:00,2024-03-01,114758196.0,689.0,1000.0,13597000.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,684.0,418000.0,380000.0,468000.0,570000.0,271000.0,787000.0,563000.0,357000.0,383000.0,126000.0,0.0
2024-03-01 11:49:00,2024-03-01,114858106.0,688.0,1000.0,13632000.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,684.0,420000.0,381000.0,468000.0,579000.0,265000.0,783000.0,565000.0,356000.0,385000.0,126000.0,0.0
2024-03-01 11:50:00,2024-03-01,114959611.0,689.0,0.0,13657000.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,684.0,430000.0,401000.0,467000.0,579000.0,247000.0,796000.0,571000.0,368000.0,390000.0,126000.0,0.0
2024-03-01 11:51:00,2024-03-01,115059547.0,689.0,0.0,13679000.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,684.0,431000.0,403000.0,466000.0,587000.0,238000.0,823000.0,570000.0,368000.0,392000.0,127000.0,0.0
2024-03-01 11:52:00,2024-03-01,115158450.0,690.0,0.0,13856000.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,621000.0,443000.0,433000.0,444000.0,589000.0,173000.0,852000.0,547000.0,359000.0,396000.0,0.0
2024-03-01 11:53:00,2024-03-01,115254845.0,689.0,0.0,13872000.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,627000.0,445000.0,454000.0,437000.0,584000.0,267000.0,855000.0,477000.0,358000.0,395000.0,0.0
2024-03-01 11:54:00,2024-03-01,115359979.0,690.0,1000.0,13894000.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,629000.0,467000.0,463000.0,439000.0,595000.0,264000.0,865000.0,472000.0,358000.0,395000.0,0.0
2024-03-01 11:55:00,2024-03-01,115459949.0,690.0,0.0,14021000.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,639000.0,467000.0,464000.0,439000.0,589000.0,187000.0,843000.0,471000.0,361000.0,397000.0,0.0
2024-03-01 11:56:00,2024-03-01,115556901.0,689.0,0.0,14101000.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,639000.0,466000.0,464000.0,450000.0,598000.0,146000.0,813000.0,470000.0,363000.0,396000.0,0.0
2024-03-01 11:57:00,2024-03-01,115656646.0,690.0,0.0,14118000.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,689000.0,573000.0,462000.0,450000.0,598000.0,145000.0,832000.0,469000.0,363000.0,396000.0,0.0
2024-03-01 11:58:00,2024-03-01,115757877.0,689.0,0.0,14164000.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,689000.0,574000.0,462000.0,451000.0,598000.0,153000.0,834000.0,468000.0,371000.0,396000.0,0.0
2024-03-01 11:59:00,2024-03-01,115855677.0,690.0,0.0,14201000.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,689000.0,599000.0,462000.0,351000.0,605000.0,140000.0,838000.0,466000.0,371000.0,396000.0,0.0
2024-03-01 12:00:00,2024-03-01,115959563.0,690.0,0.0,14239000.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,688000.0,601000.0,463000.0,433000.0,600000.0,130000.0,838000.0,469000.0,374000.0,391000.0,0.0
2024-03-01 12:01:00,2024-03-01,120056209.0,689.0,0.0,14270000.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,690000.0,574000.0,432000.0,511000.0,650000.0,114000.0,795000.0,504000.0,378000.0,393000.0,0.0
2024-03-01 12:02:00,2024-03-01,120159303.0,689.0,0.0,14280000.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,690000.0,574000.0,431000.0,497000.0,652000.0,119000.0,801000.0,503000.0,377000.0,393000.0,0.0
2024-03-01 12:03:00,2024-03-01,120259797.0,689.0,0.0,14477000.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,689000.0,573000.0,431000.0,515000.0,644000.0,9000.0,802000.0,509000.0,376000.0,394000.0,0.0
2024-03-01 12:04:00,2024-03-01,120359913.0,689.0,0.0,14495000.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,684.0,579000.0,427000.0,491000.0,640000.0,53000.0,837000.0,505000.0,381000.0,394000.0,129000.0,0.0
2024-03-01 12:05:00,2024-03-01,120459414.0,689.0,0.0,14509000.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,684.0,579000.0,424000.0,651000.0,653000.0,49000.0,845000.0,506000.0,384000.0,396000.0,129000.0,0.0
2024-03-01 12:06:00,2024-03-01,120559715.0,688.0,0.0,14525000.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,684.0,543000.0,424000.0,663000.0,669000.0,48000.0,838000.0,511000.0,384000.0,394000.0,129000.0,0.0
2024-03-01 12:07:00,2024-03-01,120659979.0,689.0,5000.0,14590000.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,556000.0,534000.0,427000.0,667000.0,663000.0,46000.0,825000.0,509000.0,378000.0,393000.0,0.0
2024-03-01 12:08:00,2024-03-01,120758781.0,690.0,0.0,14652000.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,551000.0,562000.0,460000.0,599000.0,617000.0,1217000.0,896000.0,475000.0,1491000.0,394000.0,0.0
2024-03-01 12:09:00,2024-03-01,120859403.0,689.0,0.0,14663000.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,549000.0,561000.0,461000.0,601000.0,615000.0,1227000.0,896000.0,476000.0,1491000.0,412000.0,0.0
2024-03-01 12:10:00,2024-03-01,120959461.0,690.0,2000.0,14691000.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,551000.0,561000.0,485000.0,632000.0,625000.0,1376000.0,885000.0,479000.0,1493000.0,411000.0,0.0
2024-03-01 12:11:00,2024-03-01,121058334.0,690.0,0.0,14735000.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,552000.0,561000.0,480000.0,634000.0,612000.0,1387000.0,887000.0,480000.0,1494000.0,412000.0,0.0
