index,date,realRtn
993000.0,2024-03-04,0.0
997000.0,2024-03-04,0.0
1000000.0,2024-03-04,0.0
1149000.0,2024-03-04,0.0
1328000.0,2024-03-04,0.0
1436000.0,2024-03-04,0.0
1533000.0,2024-03-04,0.0
1698000.0,2024-03-04,0.0
1702000.0,2024-03-04,0.0
1704000.0,2024-03-04,0.0
2037000.0,2024-03-04,0.0
2039000.0,2024-03-04,0.0
2040000.0,2024-03-04,0.0013812154696133394
2044000.0,2024-03-04,0.0
2049000.0,2024-03-04,0.0
2054000.0,2024-03-04,0.0
2073000.0,2024-03-04,0.0
2075000.0,2024-03-04,0.0
2195000.0,2024-03-04,0.0
2196000.0,2024-03-04,0.0
2197000.0,2024-03-04,0.0
2202000.0,2024-03-04,0.0013812154696133394
2203000.0,2024-03-04,0.0
2204000.0,2024-03-04,0.0
2205000.0,2024-03-04,0.0
2208000.0,2024-03-04,0.0
2209000.0,2024-03-04,0.0
2210000.0,2024-03-04,0.0
2211000.0,2024-03-04,-0.0013793103448276334
2241000.0,2024-03-04,0.0
2275000.0,2024-03-04,-0.0013793103448276334
2320000.0,2024-03-04,0.0
2322000.0,2024-03-04,0.0
2325000.0,2024-03-04,-0.0013793103448276334
2327000.0,2024-03-04,0.0
2331000.0,2024-03-04,0.0
2332000.0,2024-03-04,0.0
2366000.0,2024-03-04,0.0
2369000.0,2024-03-04,0.0
2370000.0,2024-03-04,0.0
2371000.0,2024-03-04,0.0
2373000.0,2024-03-04,0.0
2375000.0,2024-03-04,0.0
2378000.0,2024-03-04,0.0
2379000.0,2024-03-04,0.0
2380000.0,2024-03-04,-0.0013793103448276334
2381000.0,2024-03-04,0.0
2382000.0,2024-03-04,0.0
2386000.0,2024-03-04,0.014005602240896309
2397000.0,2024-03-04,0.0
2398000.0,2024-03-04,0.0
2404000.0,2024-03-04,0.0
2419000.0,2024-03-04,0.0
2420000.0,2024-03-04,0.0
2431000.0,2024-03-04,0.012587412587412583
2435000.0,2024-03-04,0.0
2439000.0,2024-03-04,0.0
2443000.0,2024-03-04,0.0
2446000.0,2024-03-04,0.0
2498000.0,2024-03-04,0.0
2511000.0,2024-03-04,0.0
2654000.0,2024-03-04,0.0
2656000.0,2024-03-04,0.0
2660000.0,2024-03-04,0.0
2750000.0,2024-03-04,0.0
2762000.0,2024-03-04,0.0
2792000.0,2024-03-04,0.0
2950000.0,2024-03-04,0.0
2956000.0,2024-03-04,0.0
2957000.0,2024-03-04,0.0
3247000.0,2024-03-04,0.0
135000.0,2024-03-05,0.0
142000.0,2024-03-05,0.0
143000.0,2024-03-05,0.0
144000.0,2024-03-05,0.0
147000.0,2024-03-05,0.0
161000.0,2024-03-05,0.0
163000.0,2024-03-05,0.0
164000.0,2024-03-05,0.0
168000.0,2024-03-05,0.0
169000.0,2024-03-05,0.0
171000.0,2024-03-05,0.0
172000.0,2024-03-05,0.0
175000.0,2024-03-05,0.0
176000.0,2024-03-05,0.0
177000.0,2024-03-05,0.0
181000.0,2024-03-05,0.0
182000.0,2024-03-05,0.0
183000.0,2024-03-05,0.0
184000.0,2024-03-05,0.0
185000.0,2024-03-05,-0.001366120218579181
188000.0,2024-03-05,0.0
189000.0,2024-03-05,0.0
190000.0,2024-03-05,0.002732240437158362
191000.0,2024-03-05,0.0
193000.0,2024-03-05,0.0
200000.0,2024-03-05,0.0
203000.0,2024-03-05,0.0
205000.0,2024-03-05,0.0
207000.0,2024-03-05,0.0
208000.0,2024-03-05,0.0
210000.0,2024-03-05,0.0
211000.0,2024-03-05,-0.0013623978201634523
212000.0,2024-03-05,0.0
213000.0,2024-03-05,0.0
214000.0,2024-03-05,0.001367989056087593
215000.0,2024-03-05,0.0
218000.0,2024-03-05,0.0
219000.0,2024-03-05,0.001366120218579292
220000.0,2024-03-05,0.0
221000.0,2024-03-05,0.0
222000.0,2024-03-05,0.005479452054794498
223000.0,2024-03-05,-0.0027285129604365244
224000.0,2024-03-05,0.0
225000.0,2024-03-05,0.0
226000.0,2024-03-05,0.0
227000.0,2024-03-05,-0.0013623978201634523
229000.0,2024-03-05,-0.0027285129604365244
230000.0,2024-03-05,0.002732240437158362
232000.0,2024-03-05,0.0
235000.0,2024-03-05,0.0
244000.0,2024-03-05,0.0
247000.0,2024-03-05,0.0
251000.0,2024-03-05,0.0
259000.0,2024-03-05,0.0
280000.0,2024-03-05,0.0
283000.0,2024-03-05,0.0
285000.0,2024-03-05,0.0
287000.0,2024-03-05,0.0
290000.0,2024-03-05,0.0
295000.0,2024-03-05,0.0
296000.0,2024-03-05,0.0
297000.0,2024-03-05,0.0
300000.0,2024-03-05,0.0
304000.0,2024-03-05,0.0
312000.0,2024-03-05,0.0
317000.0,2024-03-05,0.0
323000.0,2024-03-05,0.0
327000.0,2024-03-05,0.0
328000.0,2024-03-05,0.0
332000.0,2024-03-05,0.0
337000.0,2024-03-05,0.0
339000.0,2024-03-05,0.0
340000.0,2024-03-05,0.005464480874316946
341000.0,2024-03-05,0.0
342000.0,2024-03-05,0.0
344000.0,2024-03-05,0.0
345000.0,2024-03-05,0.0
346000.0,2024-03-05,0.0
366000.0,2024-03-05,0.0
367000.0,2024-03-05,0.0
372000.0,2024-03-05,0.0
374000.0,2024-03-05,0.0
375000.0,2024-03-05,0.0
376000.0,2024-03-05,0.0
382000.0,2024-03-05,0.0
383000.0,2024-03-05,0.0
387000.0,2024-03-05,-0.0013642564802183177
389000.0,2024-03-05,0.0
390000.0,2024-03-05,0.004115226337448652
391000.0,2024-03-05,0.009589041095890316
392000.0,2024-03-05,0.008219178082191858
393000.0,2024-03-05,0.004092769440654953
394000.0,2024-03-05,0.0
395000.0,2024-03-05,0.00273972602739736
396000.0,2024-03-05,0.001366120218579292
397000.0,2024-03-05,0.0
398000.0,2024-03-05,0.006830601092896238
399000.0,2024-03-05,0.0
400000.0,2024-03-05,0.0
401000.0,2024-03-05,0.0
402000.0,2024-03-05,0.0
403000.0,2024-03-05,0.008230452674897082
404000.0,2024-03-05,0.009589041095890316
406000.0,2024-03-05,0.0
407000.0,2024-03-05,-0.0013568521031207537
408000.0,2024-03-05,0.0013605442176871652
409000.0,2024-03-05,0.0013586956521738358
411000.0,2024-03-05,0.0
412000.0,2024-03-05,-0.0027137042062415073
413000.0,2024-03-05,0.0
414000.0,2024-03-05,-0.0013605442176870541
416000.0,2024-03-05,0.0
417000.0,2024-03-05,0.0013586956521738358
418000.0,2024-03-05,0.0013605442176871652
421000.0,2024-03-05,0.0
422000.0,2024-03-05,0.0
423000.0,2024-03-05,0.0
424000.0,2024-03-05,0.0
425000.0,2024-03-05,0.0013586956521738358
426000.0,2024-03-05,-0.0027173913043477826
427000.0,2024-03-05,0.0
428000.0,2024-03-05,0.0013586956521738358
429000.0,2024-03-05,-0.0013568521031207537
430000.0,2024-03-05,0.0013605442176871652
431000.0,2024-03-05,0.0
434000.0,2024-03-05,-0.0027173913043477826
435000.0,2024-03-05,0.0
436000.0,2024-03-05,0.0
439000.0,2024-03-05,0.0
441000.0,2024-03-05,0.0
444000.0,2024-03-05,0.0
467000.0,2024-03-05,0.0
471000.0,2024-03-05,0.0
476000.0,2024-03-05,0.0
477000.0,2024-03-05,0.0
478000.0,2024-03-05,-0.0013605442176870541
479000.0,2024-03-05,0.0013623978201635634
480000.0,2024-03-05,0.0
485000.0,2024-03-05,0.0
488000.0,2024-03-05,0.0
489000.0,2024-03-05,0.0
491000.0,2024-03-05,-0.0013623978201634523
492000.0,2024-03-05,0.0
494000.0,2024-03-05,-0.0027210884353741083
496000.0,2024-03-05,0.0027285129604366354
558000.0,2024-03-05,0.0
563000.0,2024-03-05,0.0
572000.0,2024-03-05,0.0
575000.0,2024-03-05,0.0
582000.0,2024-03-05,0.0
586000.0,2024-03-05,0.0
588000.0,2024-03-05,0.0
589000.0,2024-03-05,0.0
591000.0,2024-03-05,0.0
592000.0,2024-03-05,-0.0013586956521739468
593000.0,2024-03-05,0.0
594000.0,2024-03-05,0.0
595000.0,2024-03-05,0.0
596000.0,2024-03-05,-0.0013586956521739468
597000.0,2024-03-05,-0.0013586956521739468
600000.0,2024-03-05,0.0
601000.0,2024-03-05,0.0
602000.0,2024-03-05,0.0
607000.0,2024-03-05,0.0
609000.0,2024-03-05,0.0
610000.0,2024-03-05,0.0
723000.0,2024-03-05,0.0
103000.0,2024-03-06,0.0
106000.0,2024-03-06,0.0
109000.0,2024-03-06,0.0
110000.0,2024-03-06,0.0
134000.0,2024-03-06,0.0
139000.0,2024-03-06,0.0
147000.0,2024-03-06,0.0027173913043478937
149000.0,2024-03-06,-0.0027100271002710175
150000.0,2024-03-06,0.0
151000.0,2024-03-06,0.0013586956521738358
153000.0,2024-03-06,0.0
156000.0,2024-03-06,0.025069637883008422
158000.0,2024-03-06,0.0
160000.0,2024-03-06,0.0
161000.0,2024-03-06,-0.0013586956521739468
162000.0,2024-03-06,0.0013586956521738358
163000.0,2024-03-06,0.0
164000.0,2024-03-06,0.0
165000.0,2024-03-06,0.0
170000.0,2024-03-06,0.0
174000.0,2024-03-06,0.013908205841446364
176000.0,2024-03-06,0.0
185000.0,2024-03-06,0.0
186000.0,2024-03-06,0.0
187000.0,2024-03-06,0.0
190000.0,2024-03-06,0.01098901098901095
191000.0,2024-03-06,0.012379642365887289
193000.0,2024-03-06,-0.0013586956521739468
194000.0,2024-03-06,0.0
198000.0,2024-03-06,0.0
200000.0,2024-03-06,0.01098901098901095
201000.0,2024-03-06,0.01098901098901095
202000.0,2024-03-06,0.0
203000.0,2024-03-06,0.0
204000.0,2024-03-06,0.0
205000.0,2024-03-06,0.012362637362637319
206000.0,2024-03-06,0.0
207000.0,2024-03-06,0.0
209000.0,2024-03-06,0.0
210000.0,2024-03-06,0.0
211000.0,2024-03-06,0.012362637362637319
212000.0,2024-03-06,0.0
213000.0,2024-03-06,0.0
222000.0,2024-03-06,0.010973936899862924
223000.0,2024-03-06,0.0
224000.0,2024-03-06,0.004115226337448652
225000.0,2024-03-06,0.00273972602739736
226000.0,2024-03-06,0.0
227000.0,2024-03-06,0.00274348422496562
228000.0,2024-03-06,-0.00136986301369868
229000.0,2024-03-06,0.00137174211248281
230000.0,2024-03-06,0.00137174211248281
231000.0,2024-03-06,0.0
232000.0,2024-03-06,0.0027472527472527375
233000.0,2024-03-06,0.0
234000.0,2024-03-06,0.008230452674897082
236000.0,2024-03-06,0.0027472527472527375
237000.0,2024-03-06,0.008241758241758212
238000.0,2024-03-06,0.00274348422496562
239000.0,2024-03-06,0.00137174211248281
242000.0,2024-03-06,0.0
244000.0,2024-03-06,0.0
245000.0,2024-03-06,0.0
259000.0,2024-03-06,0.0
263000.0,2024-03-06,0.0
264000.0,2024-03-06,0.012396694214876103
265000.0,2024-03-06,0.0
268000.0,2024-03-06,0.0
269000.0,2024-03-06,0.0
271000.0,2024-03-06,0.0
277000.0,2024-03-06,0.0
282000.0,2024-03-06,0.0
283000.0,2024-03-06,0.0
286000.0,2024-03-06,0.0
288000.0,2024-03-06,0.0
298000.0,2024-03-06,0.0
299000.0,2024-03-06,0.0
304000.0,2024-03-06,0.0
306000.0,2024-03-06,0.0
315000.0,2024-03-06,0.0
317000.0,2024-03-06,0.0
318000.0,2024-03-06,0.0
331000.0,2024-03-06,0.0
336000.0,2024-03-06,0.0
343000.0,2024-03-06,0.0
345000.0,2024-03-06,0.0
346000.0,2024-03-06,0.0
347000.0,2024-03-06,-0.00137174211248281
349000.0,2024-03-06,0.0
350000.0,2024-03-06,0.0
351000.0,2024-03-06,-0.00137174211248281
352000.0,2024-03-06,0.0
353000.0,2024-03-06,0.0
354000.0,2024-03-06,0.0
356000.0,2024-03-06,0.0
362000.0,2024-03-06,0.0
364000.0,2024-03-06,0.0
365000.0,2024-03-06,0.0
366000.0,2024-03-06,0.0
367000.0,2024-03-06,0.0
369000.0,2024-03-06,0.0
372000.0,2024-03-06,0.0
386000.0,2024-03-06,0.0
397000.0,2024-03-06,0.0027510316368637433
398000.0,2024-03-06,0.0
401000.0,2024-03-06,0.0
406000.0,2024-03-06,0.0
410000.0,2024-03-06,0.0
417000.0,2024-03-06,0.001388888888888884
421000.0,2024-03-06,0.0
423000.0,2024-03-06,0.0
425000.0,2024-03-06,0.0
536000.0,2024-03-06,0.0
541000.0,2024-03-06,0.0
545000.0,2024-03-06,0.0
546000.0,2024-03-06,0.0
553000.0,2024-03-06,0.0013831258644536604
562000.0,2024-03-06,0.0
565000.0,2024-03-06,0.0013812154696133394
570000.0,2024-03-06,0.0
571000.0,2024-03-06,0.0
574000.0,2024-03-06,0.0
580000.0,2024-03-06,0.0
581000.0,2024-03-06,0.0
582000.0,2024-03-06,0.0
583000.0,2024-03-06,0.0
586000.0,2024-03-06,0.0
587000.0,2024-03-06,0.0
589000.0,2024-03-06,0.0
591000.0,2024-03-06,0.0
592000.0,2024-03-06,0.0
632000.0,2024-03-06,0.0
635000.0,2024-03-06,0.0
639000.0,2024-03-06,0.0
643000.0,2024-03-06,0.0
646000.0,2024-03-06,0.0
647000.0,2024-03-06,0.0
662000.0,2024-03-06,0.0
758000.0,2024-03-06,0.0
775000.0,2024-03-06,0.0
788000.0,2024-03-06,0.0
821000.0,2024-03-06,0.0
822000.0,2024-03-06,0.0
76000.0,2024-03-07,0.0
141000.0,2024-03-07,0.0
149000.0,2024-03-07,0.0
150000.0,2024-03-07,0.0
167000.0,2024-03-07,0.0
168000.0,2024-03-07,0.0
180000.0,2024-03-07,0.0
194000.0,2024-03-07,0.0
198000.0,2024-03-07,0.002621231979030192
199000.0,2024-03-07,0.002617801047120505
200000.0,2024-03-07,0.0
201000.0,2024-03-07,0.001310615989515096
202000.0,2024-03-07,0.001310615989515096
206000.0,2024-03-07,0.005249343832020914
207000.0,2024-03-07,0.0
208000.0,2024-03-07,0.0
209000.0,2024-03-07,-0.0026109660574412663
210000.0,2024-03-07,0.0
219000.0,2024-03-07,0.003942181340341744
220000.0,2024-03-07,0.0
221000.0,2024-03-07,0.0
222000.0,2024-03-07,0.001310615989515096
223000.0,2024-03-07,0.0
224000.0,2024-03-07,0.0
225000.0,2024-03-07,0.007863695937090354
226000.0,2024-03-07,0.00654450261780104
227000.0,2024-03-07,0.0
228000.0,2024-03-07,0.007874015748031482
229000.0,2024-03-07,0.0
230000.0,2024-03-07,0.001310615989515096
231000.0,2024-03-07,0.0
233000.0,2024-03-07,0.00654450261780104
234000.0,2024-03-07,0.001312335958005173
239000.0,2024-03-07,0.0
240000.0,2024-03-07,0.0
241000.0,2024-03-07,0.0
243000.0,2024-03-07,0.0
245000.0,2024-03-07,0.005235602094240788
246000.0,2024-03-07,0.0
255000.0,2024-03-07,0.0
261000.0,2024-03-07,0.0
263000.0,2024-03-07,0.0
267000.0,2024-03-07,0.0
270000.0,2024-03-07,0.0
282000.0,2024-03-07,0.0
291000.0,2024-03-07,0.0
292000.0,2024-03-07,0.0
295000.0,2024-03-07,0.0039525691699604515
296000.0,2024-03-07,0.00922266139657446
298000.0,2024-03-07,0.0
300000.0,2024-03-07,0.0
301000.0,2024-03-07,0.007905138339920903
302000.0,2024-03-07,0.0
303000.0,2024-03-07,0.0
304000.0,2024-03-07,0.003931847968545288
305000.0,2024-03-07,0.0
306000.0,2024-03-07,0.0
307000.0,2024-03-07,0.005249343832020914
311000.0,2024-03-07,0.005242463958060384
312000.0,2024-03-07,0.0013037809647979959
313000.0,2024-03-07,0.007874015748031482
314000.0,2024-03-07,0.0
315000.0,2024-03-07,-0.0013020833333333703
316000.0,2024-03-07,0.0
317000.0,2024-03-07,0.0013037809647979959
320000.0,2024-03-07,-0.001310615989515096
336000.0,2024-03-07,0.0
338000.0,2024-03-07,0.001310615989515096
339000.0,2024-03-07,0.0
342000.0,2024-03-07,0.0
343000.0,2024-03-07,0.001310615989515096
345000.0,2024-03-07,0.0
346000.0,2024-03-07,0.0
347000.0,2024-03-07,0.0
352000.0,2024-03-07,0.0
354000.0,2024-03-07,0.0
356000.0,2024-03-07,0.002624671916010568
359000.0,2024-03-07,0.0
367000.0,2024-03-07,0.0
371000.0,2024-03-07,0.0
375000.0,2024-03-07,0.0
376000.0,2024-03-07,0.0
377000.0,2024-03-07,0.0
384000.0,2024-03-07,0.0
385000.0,2024-03-07,0.006561679790026309
387000.0,2024-03-07,0.0013140604467805073
388000.0,2024-03-07,0.0
390000.0,2024-03-07,0.0
391000.0,2024-03-07,0.0
392000.0,2024-03-07,0.0026281208935610145
393000.0,2024-03-07,0.001312335958005173
394000.0,2024-03-07,0.0
395000.0,2024-03-07,0.0
400000.0,2024-03-07,0.0
403000.0,2024-03-07,0.0
405000.0,2024-03-07,0.0
407000.0,2024-03-07,0.0
409000.0,2024-03-07,0.0
422000.0,2024-03-07,0.0
423000.0,2024-03-07,0.0
426000.0,2024-03-07,0.0
429000.0,2024-03-07,0.0
444000.0,2024-03-07,0.0
452000.0,2024-03-07,0.0
462000.0,2024-03-07,0.0
478000.0,2024-03-07,0.0
485000.0,2024-03-07,0.0
488000.0,2024-03-07,0.0
504000.0,2024-03-07,0.0
505000.0,2024-03-07,0.0
506000.0,2024-03-07,0.0
507000.0,2024-03-07,0.0
508000.0,2024-03-07,0.0
510000.0,2024-03-07,0.0
511000.0,2024-03-07,0.0
513000.0,2024-03-07,0.010568031704095038
514000.0,2024-03-07,0.0
518000.0,2024-03-07,0.0
526000.0,2024-03-07,0.0
530000.0,2024-03-07,0.0
538000.0,2024-03-07,0.0
709000.0,2024-03-07,0.0
714000.0,2024-03-07,0.0
997000.0,2024-03-07,0.0
999000.0,2024-03-07,0.0
1002000.0,2024-03-07,0.0
1010000.0,2024-03-07,0.0
1016000.0,2024-03-07,0.0
1026000.0,2024-03-07,0.0
1038000.0,2024-03-07,0.0
1045000.0,2024-03-07,0.0
1047000.0,2024-03-07,0.0
1049000.0,2024-03-07,0.0
1054000.0,2024-03-07,0.0
1061000.0,2024-03-07,0.0
1067000.0,2024-03-07,0.0
1070000.0,2024-03-07,0.0
1072000.0,2024-03-07,0.0
1073000.0,2024-03-07,0.0
1085000.0,2024-03-07,0.0013089005235602524
1097000.0,2024-03-07,0.0
1138000.0,2024-03-07,0.0
1142000.0,2024-03-07,0.0
1146000.0,2024-03-07,0.0
1150000.0,2024-03-07,0.0
1151000.0,2024-03-07,0.0
1155000.0,2024-03-07,0.0
1169000.0,2024-03-07,0.0
1170000.0,2024-03-07,0.0
1177000.0,2024-03-07,0.0
1184000.0,2024-03-07,0.0
1188000.0,2024-03-07,0.0
1208000.0,2024-03-07,0.0
1214000.0,2024-03-07,0.0
1229000.0,2024-03-07,0.0
1230000.0,2024-03-07,0.0
1231000.0,2024-03-07,0.0
1234000.0,2024-03-07,0.0013089005235602524
1245000.0,2024-03-07,0.0
1247000.0,2024-03-07,0.0
1248000.0,2024-03-07,0.0
1259000.0,2024-03-07,0.0
1260000.0,2024-03-07,0.0
1261000.0,2024-03-07,0.0
1263000.0,2024-03-07,0.0
1266000.0,2024-03-07,0.0
1272000.0,2024-03-07,0.0
1280000.0,2024-03-07,0.0
1293000.0,2024-03-07,0.0
1305000.0,2024-03-07,0.0
1314000.0,2024-03-07,0.0
1323000.0,2024-03-07,0.0
1324000.0,2024-03-07,0.0
1331000.0,2024-03-07,0.0
1470000.0,2024-03-07,0.0
1543000.0,2024-03-07,0.0
1546000.0,2024-03-07,0.0
1597000.0,2024-03-07,0.0
24000.0,2024-03-08,0.0
30000.0,2024-03-08,0.0
34000.0,2024-03-08,-0.0012755102040816757
35000.0,2024-03-08,-0.0012755102040816757
36000.0,2024-03-08,0.0012771392081736277
39000.0,2024-03-08,0.005134788189987249
42000.0,2024-03-08,0.0
44000.0,2024-03-08,0.002557544757033181
47000.0,2024-03-08,0.012936610608020649
50000.0,2024-03-08,0.0
52000.0,2024-03-08,0.0
55000.0,2024-03-08,0.0
56000.0,2024-03-08,0.0
58000.0,2024-03-08,-0.0012771392081737387
61000.0,2024-03-08,0.006393861892583175
63000.0,2024-03-08,0.005115089514066584
64000.0,2024-03-08,0.0
65000.0,2024-03-08,0.0
66000.0,2024-03-08,0.007722007722007707
70000.0,2024-03-08,0.0
71000.0,2024-03-08,0.0
73000.0,2024-03-08,0.0
76000.0,2024-03-08,0.003841229193341844
77000.0,2024-03-08,-0.011378002528445008
78000.0,2024-03-08,0.0
80000.0,2024-03-08,0.006443298969072142
81000.0,2024-03-08,0.0
82000.0,2024-03-08,-0.007623888182973326
87000.0,2024-03-08,0.0
88000.0,2024-03-08,0.0
89000.0,2024-03-08,0.0
90000.0,2024-03-08,-0.0076142131979695105
94000.0,2024-03-08,-0.006361323155216314
95000.0,2024-03-08,0.0012820512820512775
96000.0,2024-03-08,0.0
97000.0,2024-03-08,-0.017743979721166037
102000.0,2024-03-08,0.0
105000.0,2024-03-08,0.0
106000.0,2024-03-08,-0.0012722646310432406
107000.0,2024-03-08,0.005121638924455718
109000.0,2024-03-08,0.0
110000.0,2024-03-08,0.0
112000.0,2024-03-08,0.0
116000.0,2024-03-08,0.0
118000.0,2024-03-08,-0.0012722646310432406
119000.0,2024-03-08,0.0
120000.0,2024-03-08,-0.0050890585241730735
122000.0,2024-03-08,-0.008871989860583018
123000.0,2024-03-08,0.0
126000.0,2024-03-08,0.0
127000.0,2024-03-08,-0.0012722646310432406
128000.0,2024-03-08,-0.005069708491761693
129000.0,2024-03-08,0.0
130000.0,2024-03-08,0.0
131000.0,2024-03-08,0.0
132000.0,2024-03-08,0.0
134000.0,2024-03-08,-0.001273885350318471
135000.0,2024-03-08,0.0
136000.0,2024-03-08,0.0
137000.0,2024-03-08,0.0
138000.0,2024-03-08,-0.0025380710659898
140000.0,2024-03-08,0.0
142000.0,2024-03-08,0.0
143000.0,2024-03-08,-0.0012722646310432406
149000.0,2024-03-08,0.0
150000.0,2024-03-08,0.0012690355329949554
151000.0,2024-03-08,0.0
156000.0,2024-03-08,-0.010139416983523497
157000.0,2024-03-08,-0.01388888888888884
161000.0,2024-03-08,0.0
164000.0,2024-03-08,-0.015151515151515138
166000.0,2024-03-08,0.0
167000.0,2024-03-08,-0.005095541401273884
168000.0,2024-03-08,-0.013906447534766109
169000.0,2024-03-08,0.0
170000.0,2024-03-08,-0.012642225031605614
174000.0,2024-03-08,0.0
176000.0,2024-03-08,0.0
179000.0,2024-03-08,0.0
181000.0,2024-03-08,0.0
185000.0,2024-03-08,0.0
186000.0,2024-03-08,0.0
188000.0,2024-03-08,0.0
191000.0,2024-03-08,0.0
193000.0,2024-03-08,0.0
203000.0,2024-03-08,0.0
207000.0,2024-03-08,0.0
208000.0,2024-03-08,0.0
209000.0,2024-03-08,0.0
210000.0,2024-03-08,0.0
212000.0,2024-03-08,0.0
223000.0,2024-03-08,0.0
225000.0,2024-03-08,0.0
226000.0,2024-03-08,0.0
230000.0,2024-03-08,0.0
232000.0,2024-03-08,0.0
233000.0,2024-03-08,0.0
234000.0,2024-03-08,0.0
236000.0,2024-03-08,0.0
239000.0,2024-03-08,-0.0012594458438287548
240000.0,2024-03-08,0.0
241000.0,2024-03-08,0.0012610340479193294
243000.0,2024-03-08,0.0012626262626262985
246000.0,2024-03-08,0.0
247000.0,2024-03-08,-0.02518891687657432
250000.0,2024-03-08,-0.0012594458438287548
251000.0,2024-03-08,-0.023959646910466592
259000.0,2024-03-08,0.0
263000.0,2024-03-08,0.0
265000.0,2024-03-08,0.0
272000.0,2024-03-08,0.0
273000.0,2024-03-08,0.0
274000.0,2024-03-08,0.0
280000.0,2024-03-08,0.0
284000.0,2024-03-08,0.0
285000.0,2024-03-08,0.0
289000.0,2024-03-08,0.0
293000.0,2024-03-08,0.0
294000.0,2024-03-08,0.0
305000.0,2024-03-08,0.0
306000.0,2024-03-08,0.0
308000.0,2024-03-08,0.0
309000.0,2024-03-08,0.0
311000.0,2024-03-08,0.0
314000.0,2024-03-08,0.0
316000.0,2024-03-08,0.0
317000.0,2024-03-08,0.0
325000.0,2024-03-08,0.0
327000.0,2024-03-08,0.0
330000.0,2024-03-08,0.0
331000.0,2024-03-08,-0.0025445292620864812
332000.0,2024-03-08,0.0
333000.0,2024-03-08,0.0
334000.0,2024-03-08,0.0
337000.0,2024-03-08,0.0
339000.0,2024-03-08,0.0
341000.0,2024-03-08,0.0
342000.0,2024-03-08,-0.0050441361916772065
343000.0,2024-03-08,0.0
345000.0,2024-03-08,0.0
349000.0,2024-03-08,-0.0037878787878787845
351000.0,2024-03-08,0.0
352000.0,2024-03-08,0.0
353000.0,2024-03-08,0.0
354000.0,2024-03-08,0.0
355000.0,2024-03-08,0.0
358000.0,2024-03-08,0.0
359000.0,2024-03-08,0.0
360000.0,2024-03-08,0.0
362000.0,2024-03-08,0.0
365000.0,2024-03-08,0.0
378000.0,2024-03-08,0.0
380000.0,2024-03-08,0.0
392000.0,2024-03-08,0.0
393000.0,2024-03-08,0.0
420000.0,2024-03-08,0.0
482000.0,2024-03-08,0.0
499000.0,2024-03-08,0.0
525000.0,2024-03-08,0.0
530000.0,2024-03-08,0.0
533000.0,2024-03-08,0.0
534000.0,2024-03-08,0.0
535000.0,2024-03-08,0.0
539000.0,2024-03-08,0.0
543000.0,2024-03-08,0.0
544000.0,2024-03-08,0.0
601000.0,2024-03-08,0.0
717000.0,2024-03-08,0.0
718000.0,2024-03-08,0.0
719000.0,2024-03-08,0.0
744000.0,2024-03-08,0.0
747000.0,2024-03-08,0.0
748000.0,2024-03-08,0.0
749000.0,2024-03-08,0.0
750000.0,2024-03-08,0.0
98000.0,2024-03-11,0.0
117000.0,2024-03-11,0.0
120000.0,2024-03-11,0.0
145000.0,2024-03-11,0.0
146000.0,2024-03-11,0.0
149000.0,2024-03-11,0.0
150000.0,2024-03-11,0.0
151000.0,2024-03-11,0.0
153000.0,2024-03-11,0.0
155000.0,2024-03-11,0.0
158000.0,2024-03-11,0.0
159000.0,2024-03-11,0.003875968992248069
164000.0,2024-03-11,0.0
166000.0,2024-03-11,-0.014211886304909549
175000.0,2024-03-11,0.0
181000.0,2024-03-11,0.007822685788787531
184000.0,2024-03-11,0.0
185000.0,2024-03-11,0.0
187000.0,2024-03-11,0.0
190000.0,2024-03-11,-0.012936610608020649
193000.0,2024-03-11,0.0
194000.0,2024-03-11,0.0
197000.0,2024-03-11,0.0
212000.0,2024-03-11,-0.006518904823989535
214000.0,2024-03-11,-0.007822685788787531
218000.0,2024-03-11,0.0
222000.0,2024-03-11,0.0
223000.0,2024-03-11,0.0
224000.0,2024-03-11,-0.010322580645161339
226000.0,2024-03-11,0.0
228000.0,2024-03-11,0.0
232000.0,2024-03-11,0.0
233000.0,2024-03-11,0.0
235000.0,2024-03-11,0.0
236000.0,2024-03-11,0.0
239000.0,2024-03-11,0.0
241000.0,2024-03-11,-0.00911458333333337
243000.0,2024-03-11,0.0
248000.0,2024-03-11,0.0
249000.0,2024-03-11,0.0
250000.0,2024-03-11,0.0
254000.0,2024-03-11,-0.006501950585175553
257000.0,2024-03-11,0.0
260000.0,2024-03-11,0.0
261000.0,2024-03-11,0.0
262000.0,2024-03-11,0.001310615989515096
263000.0,2024-03-11,0.0
265000.0,2024-03-11,0.0
266000.0,2024-03-11,0.0
267000.0,2024-03-11,-0.018018018018018056
268000.0,2024-03-11,0.0
269000.0,2024-03-11,0.0
272000.0,2024-03-11,0.0
273000.0,2024-03-11,-0.003916449086161844
274000.0,2024-03-11,0.0
276000.0,2024-03-11,0.0
281000.0,2024-03-11,-0.011597938144329856
284000.0,2024-03-11,0.0
289000.0,2024-03-11,-0.007772020725388629
295000.0,2024-03-11,0.0
303000.0,2024-03-11,0.0
308000.0,2024-03-11,0.0
309000.0,2024-03-11,0.0
310000.0,2024-03-11,-0.0013089005235602524
311000.0,2024-03-11,0.0
312000.0,2024-03-11,0.0
313000.0,2024-03-11,0.0
