dt_index,date,time,lastPx,size,volume,SP5,SP4,SP3,SP2,SP1,BP1,BP2,BP3,BP4,BP5,SV5,SV4,SV3,SV2,SV1,BV1,BV2,BV3,BV4,BV5,minute_ret,abnormal_day
2024-03-01 11:15:00,2024-03-01,111459431.0,37.78,0.0,10193000.0,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,145000.0,613000.0,146000.0,992000.0,107000.0,7000.0,515000.0,56000.0,132000.0,74000.0,-0.00026462026991258547,True
2024-03-01 11:16:00,2024-03-01,111559921.0,37.79,1000.0,10266000.0,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,147000.0,624000.0,164000.0,985000.0,90000.0,39000.0,115000.0,456000.0,131000.0,74000.0,0.00026469031233444795,True
2024-03-01 11:17:00,2024-03-01,111659261.0,37.79,0.0,10292000.0,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,147000.0,629000.0,163000.0,1040000.0,82000.0,38000.0,518000.0,57000.0,131000.0,574000.0,0.0,True
2024-03-01 11:18:00,2024-03-01,111757786.0,37.79,0.0,10347000.0,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,147000.0,629000.0,161000.0,1074000.0,112000.0,31000.0,518000.0,57000.0,82000.0,75000.0,0.0,True
2024-03-01 11:19:00,2024-03-01,111859098.0,37.79,0.0,10402000.0,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,147000.0,626000.0,162000.0,1074000.0,139000.0,32000.0,118000.0,61000.0,482000.0,74000.0,0.0,True
2024-03-01 11:20:00,2024-03-01,111957687.0,37.79,0.0,10448000.0,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,147000.0,625000.0,163000.0,1083000.0,109000.0,20000.0,121000.0,461000.0,83000.0,74000.0,0.0,True
2024-03-01 11:21:00,2024-03-01,112057881.0,37.78,0.0,10467000.0,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,147000.0,626000.0,151000.0,1101000.0,98000.0,14000.0,121000.0,461000.0,90000.0,74000.0,-0.00026462026991258547,True
2024-03-01 11:22:00,2024-03-01,112159861.0,37.77,1000.0,10497000.0,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,547000.0,150000.0,1192000.0,108000.0,28000.0,114000.0,463000.0,90000.0,74000.0,572000.0,-0.000264690312334559,True
2024-03-01 11:23:00,2024-03-01,112259978.0,37.78,0.0,10536000.0,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,545000.0,150000.0,1186000.0,105000.0,12000.0,111000.0,62000.0,490000.0,25000.0,72000.0,0.000264760391845309,True
2024-03-01 11:24:00,2024-03-01,112359349.0,37.78,0.0,10557000.0,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,559000.0,150000.0,1193000.0,108000.0,1000.0,117000.0,67000.0,96000.0,475000.0,77000.0,0.0,True
2024-03-01 11:25:00,2024-03-01,112459626.0,37.79,0.0,10592000.0,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,142000.0,561000.0,151000.0,1193000.0,87000.0,4000.0,222000.0,75000.0,96000.0,427000.0,0.00026469031233444795,True
2024-03-01 11:26:00,2024-03-01,112557570.0,37.78,0.0,10627000.0,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,562000.0,151000.0,1187000.0,89000.0,2000.0,218000.0,77000.0,99000.0,426000.0,29000.0,-0.00026462026991258547,True
2024-03-01 11:27:00,2024-03-01,112659712.0,37.77,0.0,10673000.0,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,562000.0,151000.0,1189000.0,80000.0,32000.0,248000.0,97000.0,151000.0,426000.0,29000.0,-0.000264690312334559,True
2024-03-01 11:28:00,2024-03-01,112759669.0,37.78,0.0,10699000.0,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,564000.0,151000.0,1185000.0,118000.0,40000.0,247000.0,97000.0,153000.0,426000.0,79000.0,0.000264760391845309,True
2024-03-01 11:29:00,2024-03-01,112857887.0,37.78,0.0,10722000.0,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,563000.0,151000.0,1186000.0,105000.0,53000.0,309000.0,98000.0,154000.0,426000.0,29000.0,0.0,True
2024-03-01 11:30:00,2024-03-01,112959482.0,37.78,0.0,10767000.0,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,573000.0,148000.0,1192000.0,109000.0,25000.0,309000.0,98000.0,153000.0,26000.0,29000.0,0.0,True
2024-03-01 11:31:00,2024-03-01,113059910.0,37.78,0.0,10826000.0,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,573000.0,149000.0,1197000.0,136000.0,11000.0,308000.0,99000.0,155000.0,26000.0,29000.0,0.0,True
2024-03-01 11:32:00,2024-03-01,113156316.0,37.78,0.0,10861000.0,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,976000.0,149000.0,1226000.0,110000.0,12000.0,315000.0,103000.0,156000.0,28000.0,28000.0,0.0,True
2024-03-01 11:33:00,2024-03-01,113259233.0,37.77,0.0,10981000.0,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,981000.0,148000.0,1191000.0,149000.0,71000.0,313000.0,103000.0,157000.0,28000.0,28000.0,-0.000264690312334559,True
2024-03-01 11:34:00,2024-03-01,113359994.0,37.78,0.0,11044000.0,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,633000.0,148000.0,1190000.0,128000.0,67000.0,364000.0,103000.0,157000.0,28000.0,29000.0,0.000264760391845309,True
2024-03-01 11:35:00,2024-03-01,113459351.0,37.78,0.0,11053000.0,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,584000.0,149000.0,1200000.0,154000.0,52000.0,367000.0,103000.0,157000.0,28000.0,30000.0,0.0,True
2024-03-01 11:36:00,2024-03-01,113559403.0,37.78,1000.0,11132000.0,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,1047000.0,159000.0,1186000.0,129000.0,55000.0,275000.0,163000.0,158000.0,28000.0,30000.0,0.0,True
2024-03-01 11:37:00,2024-03-01,113656874.0,37.79,1000.0,11169000.0,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,533000.0,595000.0,185000.0,1189000.0,159000.0,2000.0,341000.0,99000.0,159000.0,28000.0,0.00026469031233444795,True
2024-03-01 11:38:00,2024-03-01,113756261.0,37.78,0.0,11189000.0,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,623000.0,160000.0,1191000.0,186000.0,30000.0,332000.0,99000.0,159000.0,28000.0,30000.0,-0.00026462026991258547,True
2024-03-01 11:39:00,2024-03-01,113859000.0,37.78,1000.0,11230000.0,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,599000.0,187000.0,1192000.0,154000.0,4000.0,347000.0,129000.0,210000.0,28000.0,30000.0,0.0,True
2024-03-01 11:40:00,2024-03-01,113958109.0,37.78,0.0,11243000.0,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,597000.0,187000.0,1182000.0,157000.0,16000.0,352000.0,129000.0,210000.0,28000.0,30000.0,0.0,True
2024-03-01 11:41:00,2024-03-01,114058901.0,37.79,0.0,11309000.0,37.83,37.82,37.81,37.8,37.79,37.77,37.76,37.75,37.74,37.73,134000.0,596000.0,187000.0,1180000.0,152000.0,342000.0,129000.0,213000.0,28000.0,30000.0,0.00026469031233444795,True
2024-03-01 11:42:00,2024-03-01,114159476.0,37.78,0.0,11317000.0,37.83,37.82,37.81,37.8,37.79,37.77,37.76,37.75,37.74,37.73,534000.0,596000.0,193000.0,1175000.0,185000.0,356000.0,129000.0,213000.0,28000.0,30000.0,-0.00026462026991258547,True
2024-03-01 11:43:00,2024-03-01,114259762.0,37.79,0.0,11402000.0,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,998000.0,168000.0,1169000.0,197000.0,2000.0,311000.0,129000.0,214000.0,28000.0,30000.0,0.00026469031233444795,True
2024-03-01 11:44:00,2024-03-01,114356657.0,37.78,0.0,11434000.0,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,998000.0,168000.0,1171000.0,197000.0,11000.0,297000.0,129000.0,214000.0,28000.0,30000.0,-0.00026462026991258547,True
2024-03-01 11:45:00,2024-03-01,114458164.0,37.78,2000.0,11472000.0,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,999000.0,173000.0,1160000.0,195000.0,23000.0,268000.0,129000.0,215000.0,28000.0,30000.0,0.0,True
2024-03-01 11:46:00,2024-03-01,114559639.0,37.77,0.0,11533000.0,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,609000.0,173000.0,1184000.0,165000.0,40000.0,267000.0,129000.0,215000.0,28000.0,31000.0,-0.000264690312334559,True
2024-03-01 11:47:00,2024-03-01,114659866.0,37.78,0.0,11583000.0,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,611000.0,194000.0,1143000.0,172000.0,41000.0,236000.0,131000.0,216000.0,28000.0,32000.0,0.000264760391845309,True
2024-03-01 11:48:00,2024-03-01,114758400.0,37.78,0.0,11629000.0,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,132000.0,610000.0,169000.0,1174000.0,167000.0,9000.0,242000.0,130000.0,216000.0,28000.0,0.0,True
2024-03-01 11:49:00,2024-03-01,114858933.0,37.79,0.0,11646000.0,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,132000.0,610000.0,193000.0,1149000.0,174000.0,15000.0,243000.0,132000.0,217000.0,30000.0,0.00026469031233444795,True
2024-03-01 11:50:00,2024-03-01,114956686.0,37.79,0.0,11692000.0,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,533000.0,610000.0,193000.0,1149000.0,163000.0,2000.0,244000.0,133000.0,217000.0,30000.0,0.0,True
2024-03-01 11:51:00,2024-03-01,115057208.0,37.78,0.0,11708000.0,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,613000.0,193000.0,1402000.0,199000.0,58000.0,246000.0,130000.0,217000.0,30000.0,32000.0,-0.00026462026991258547,True
2024-03-01 11:52:00,2024-03-01,115158203.0,37.78,1000.0,11787000.0,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,613000.0,158000.0,1478000.0,199000.0,115000.0,172000.0,135000.0,217000.0,30000.0,32000.0,0.0,True
2024-03-01 11:53:00,2024-03-01,115259659.0,37.78,0.0,11832000.0,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,1014000.0,157000.0,1490000.0,225000.0,106000.0,160000.0,149000.0,228000.0,30000.0,32000.0,0.0,True
2024-03-01 11:54:00,2024-03-01,115359131.0,37.78,0.0,11843000.0,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,627000.0,157000.0,1508000.0,220000.0,108000.0,219000.0,155000.0,228000.0,30000.0,35000.0,0.0,True
2024-03-01 11:55:00,2024-03-01,115459132.0,37.77,3000.0,11937000.0,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,627000.0,157000.0,1508000.0,191000.0,62000.0,165000.0,161000.0,228000.0,31000.0,35000.0,-0.000264690312334559,True
2024-03-01 11:56:00,2024-03-01,115557636.0,37.77,3000.0,11999000.0,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,677000.0,557000.0,1508000.0,194000.0,67000.0,117000.0,159000.0,230000.0,31000.0,35000.0,0.0,True
2024-03-01 11:57:00,2024-03-01,115659422.0,37.78,0.0,12109000.0,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,678000.0,207000.0,1899000.0,219000.0,20000.0,45000.0,159000.0,231000.0,31000.0,35000.0,0.000264760391845309,True
2024-03-01 11:58:00,2024-03-01,115759229.0,37.78,0.0,12116000.0,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,678000.0,559000.0,1499000.0,218000.0,29000.0,70000.0,163000.0,232000.0,31000.0,35000.0,0.0,True
2024-03-01 11:59:00,2024-03-01,115854765.0,37.79,0.0,12217000.0,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,679000.0,615000.0,1500000.0,204000.0,1000.0,16000.0,162000.0,232000.0,31000.0,35000.0,0.00026469031233444795,True
2024-03-01 12:00:00,2024-03-01,115958816.0,37.79,0.0,12225000.0,37.83,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,180000.0,678000.0,564000.0,1529000.0,226000.0,3000.0,17000.0,166000.0,230000.0,32000.0,0.0,True
2024-03-01 12:01:00,2024-03-01,120058964.0,37.78,0.0,12237000.0,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,680000.0,616000.0,1559000.0,230000.0,44000.0,28000.0,166000.0,230000.0,32000.0,35000.0,-0.00026462026991258547,True
2024-03-01 12:02:00,2024-03-01,120158377.0,37.78,2000.0,12306000.0,37.82,37.81,37.8,37.79,37.78,37.76,37.75,37.74,37.73,37.72,680000.0,216000.0,1963000.0,233000.0,39000.0,166000.0,233000.0,32000.0,36000.0,118000.0,0.0,True
2024-03-01 12:03:00,2024-03-01,120259438.0,37.76,25000.0,12356000.0,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,37.72,218000.0,1551000.0,292000.0,434000.0,4000.0,138000.0,235000.0,32000.0,35000.0,118000.0,-0.000529380624669229,True
2024-03-01 12:04:00,2024-03-01,120358231.0,37.77,0.0,12415000.0,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,37.72,217000.0,1566000.0,591000.0,44000.0,4000.0,138000.0,235000.0,32000.0,35000.0,118000.0,0.00026483050847470047,True
2024-03-01 12:05:00,2024-03-01,120459349.0,37.77,0.0,12431000.0,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,37.72,213000.0,1571000.0,616000.0,50000.0,8000.0,141000.0,238000.0,32000.0,35000.0,118000.0,0.0,True
2024-03-01 12:06:00,2024-03-01,120558111.0,37.77,0.0,12478000.0,37.82,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,665000.0,212000.0,1567000.0,228000.0,447000.0,2000.0,142000.0,239000.0,32000.0,36000.0,0.0,True
2024-03-01 12:07:00,2024-03-01,120659385.0,37.77,0.0,12649000.0,37.81,37.8,37.79,37.78,37.77,37.75,37.74,37.73,37.72,37.71,213000.0,1568000.0,254000.0,100000.0,429000.0,243000.0,34000.0,36000.0,118000.0,34000.0,0.0,True
2024-03-01 12:08:00,2024-03-01,120758247.0,37.76,0.0,12672000.0,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,37.72,37.71,1579000.0,223000.0,52000.0,417000.0,23000.0,239000.0,34000.0,36000.0,118000.0,34000.0,-0.000264760391845531,True
2024-03-01 12:09:00,2024-03-01,120859742.0,37.76,0.0,12718000.0,37.81,37.8,37.79,37.78,37.77,37.75,37.74,37.73,37.72,37.71,217000.0,1578000.0,275000.0,78000.0,435000.0,235000.0,33000.0,36000.0,118000.0,34000.0,0.0,True
2024-03-01 12:10:00,2024-03-01,120959616.0,37.75,0.0,12976000.0,37.81,37.8,37.79,37.78,37.77,37.74,37.73,37.72,37.71,37.7,217000.0,1579000.0,251000.0,78000.0,510000.0,35000.0,96000.0,58000.0,34000.0,321000.0,-0.0002648305084744784,True
2024-03-01 12:11:00,2024-03-01,121059552.0,37.77,0.0,13047000.0,37.81,37.8,37.79,37.78,37.77,37.74,37.73,37.72,37.71,37.7,217000.0,1586000.0,228000.0,29000.0,402000.0,7000.0,96000.0,58000.0,34000.0,319000.0,0.0005298013245034205,True
2024-03-01 12:12:00,2024-03-01,121158712.0,37.76,0.0,13058000.0,37.8,37.79,37.78,37.77,37.76,37.74,37.73,37.72,37.71,37.7,1604000.0,249000.0,458000.0,9000.0,23000.0,15000.0,96000.0,38000.0,34000.0,342000.0,-0.000264760391845531,True
2024-03-01 12:13:00,2024-03-01,121259912.0,37.75,1000.0,13101000.0,37.79,37.78,37.77,37.76,37.75,37.74,37.73,37.72,37.71,37.7,250000.0,144000.0,427000.0,7000.0,3000.0,15000.0,95000.0,38000.0,39000.0,348000.0,-0.0002648305084744784,True
2024-03-01 12:14:00,2024-03-01,121359933.0,37.76,0.0,13227000.0,37.8,37.79,37.78,37.77,37.76,37.74,37.73,37.72,37.71,37.7,1576000.0,250000.0,119000.0,485000.0,78000.0,14000.0,95000.0,38000.0,39000.0,348000.0,0.00026490066225171027,True
2024-03-01 12:15:00,2024-03-01,121459987.0,37.77,20000.0,13613000.0,37.81,37.8,37.79,37.78,37.77,37.75,37.74,37.73,37.72,37.71,215000.0,1581000.0,601000.0,71000.0,21000.0,12000.0,14000.0,97000.0,38000.0,40000.0,0.00026483050847470047,True
2024-03-01 12:16:00,2024-03-01,121558688.0,37.77,0.0,13626000.0,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,37.72,222000.0,1535000.0,601000.0,77000.0,79000.0,5000.0,12000.0,15000.0,97000.0,41000.0,0.0,True
2024-03-01 12:17:00,2024-03-01,121657920.0,37.77,1000.0,13649000.0,37.81,37.8,37.79,37.78,37.77,37.75,37.74,37.73,37.72,37.71,172000.0,1537000.0,599000.0,77000.0,102000.0,14000.0,15000.0,97000.0,41000.0,41000.0,0.0,True
2024-03-01 12:18:00,2024-03-01,121758985.0,37.77,0.0,13684000.0,37.81,37.8,37.79,37.78,37.77,37.75,37.74,37.73,37.72,37.71,175000.0,1545000.0,599000.0,80000.0,119000.0,16000.0,15000.0,97000.0,41000.0,41000.0,0.0,True
2024-03-01 12:19:00,2024-03-01,121857952.0,37.76,0.0,13717000.0,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,37.72,175000.0,1544000.0,610000.0,85000.0,126000.0,3000.0,8000.0,17000.0,97000.0,40000.0,-0.000264760391845531,True
2024-03-01 12:20:00,2024-03-01,121952695.0,37.77,0.0,13758000.0,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,37.72,175000.0,1598000.0,612000.0,86000.0,135000.0,1000.0,6000.0,17000.0,97000.0,41000.0,0.00026483050847470047,True
2024-03-01 12:21:00,2024-03-01,122059819.0,37.76,0.0,13783000.0,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,37.72,37.71,2066000.0,212000.0,87000.0,122000.0,8000.0,9000.0,17000.0,97000.0,41000.0,42000.0,-0.000264760391845531,True
2024-03-01 12:22:00,2024-03-01,122157010.0,37.76,0.0,13823000.0,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,37.72,37.71,1629000.0,613000.0,89000.0,110000.0,2000.0,13000.0,18000.0,98000.0,41000.0,42000.0,0.0,True
2024-03-01 12:23:00,2024-03-01,122259939.0,37.76,0.0,13830000.0,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,37.72,37.71,1646000.0,611000.0,93000.0,109000.0,10000.0,26000.0,18000.0,98000.0,41000.0,42000.0,0.0,True
2024-03-01 12:24:00,2024-03-01,122359023.0,37.77,0.0,14067000.0,37.82,37.81,37.8,37.79,37.78,37.76,37.75,37.74,37.73,37.72,685000.0,224000.0,1723000.0,211000.0,493000.0,1000.0,43000.0,21000.0,99000.0,41000.0,0.00026483050847470047,True
2024-03-01 12:25:00,2024-03-01,122459915.0,37.76,0.0,14150000.0,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,37.72,37.71,1674000.0,212000.0,68000.0,411000.0,4000.0,2000.0,19000.0,100000.0,42000.0,42000.0,-0.000264760391845531,True
2024-03-01 12:26:00,2024-03-01,122558409.0,37.77,0.0,14219000.0,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,37.72,37.71,1674000.0,212000.0,473000.0,7000.0,5000.0,1000.0,19000.0,100000.0,42000.0,42000.0,0.00026483050847470047,True
2024-03-01 12:27:00,2024-03-01,122659348.0,37.76,0.0,14263000.0,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,37.72,37.71,1727000.0,212000.0,466000.0,2000.0,11000.0,57000.0,19000.0,40000.0,42000.0,42000.0,-0.000264760391845531,True
2024-03-01 12:28:00,2024-03-01,122754775.0,37.76,0.0,14270000.0,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,37.72,37.71,1726000.0,612000.0,92000.0,11000.0,31000.0,65000.0,19000.0,40000.0,42000.0,42000.0,0.0,True
2024-03-01 12:29:00,2024-03-01,122859780.0,37.76,0.0,14304000.0,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,37.72,37.71,2086000.0,212000.0,123000.0,27000.0,25000.0,70000.0,19000.0,40000.0,41000.0,42000.0,0.0,True
2024-03-01 12:30:00,2024-03-01,122957531.0,37.75,0.0,14317000.0,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,37.72,37.71,2037000.0,216000.0,177000.0,27000.0,41000.0,76000.0,19000.0,38000.0,41000.0,44000.0,-0.0002648305084744784,True
2024-03-01 12:31:00,2024-03-01,123059282.0,37.76,0.0,14327000.0,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,37.72,37.71,1641000.0,221000.0,179000.0,32000.0,45000.0,76000.0,19000.0,38000.0,41000.0,44000.0,0.00026490066225171027,True
2024-03-01 12:32:00,2024-03-01,123159805.0,37.76,0.0,14372000.0,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,37.72,37.71,2045000.0,218000.0,175000.0,51000.0,15000.0,68000.0,18000.0,38000.0,41000.0,44000.0,0.0,True
2024-03-01 12:33:00,2024-03-01,123259500.0,37.76,0.0,14388000.0,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,37.72,37.71,1653000.0,219000.0,177000.0,56000.0,21000.0,46000.0,43000.0,38000.0,41000.0,46000.0,0.0,True
2024-03-01 12:34:00,2024-03-01,123359913.0,37.76,0.0,14424000.0,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,37.72,37.71,1657000.0,219000.0,127000.0,111000.0,17000.0,45000.0,43000.0,38000.0,41000.0,46000.0,0.0,True
2024-03-01 12:35:00,2024-03-01,123458521.0,37.76,0.0,14455000.0,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,37.72,37.71,1661000.0,200000.0,142000.0,113000.0,18000.0,49000.0,44000.0,38000.0,41000.0,46000.0,0.0,True
2024-03-01 12:36:00,2024-03-01,123559559.0,37.76,0.0,14492000.0,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,37.72,37.71,1655000.0,200000.0,142000.0,108000.0,4000.0,47000.0,44000.0,38000.0,41000.0,45000.0,0.0,True
2024-03-01 12:37:00,2024-03-01,123656869.0,37.75,3000.0,14503000.0,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,37.72,37.71,1661000.0,201000.0,131000.0,134000.0,15000.0,46000.0,45000.0,39000.0,41000.0,45000.0,-0.0002648305084744784,True
2024-03-01 12:38:00,2024-03-01,123759984.0,37.76,0.0,14545000.0,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,37.72,190000.0,1658000.0,203000.0,130000.0,137000.0,2000.0,38000.0,44000.0,39000.0,41000.0,0.00026490066225171027,True
2024-03-01 12:39:00,2024-03-01,123857404.0,37.75,0.0,14587000.0,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,37.72,37.71,1658000.0,204000.0,132000.0,110000.0,30000.0,37000.0,44000.0,39000.0,42000.0,45000.0,-0.0002648305084744784,True
2024-03-01 12:40:00,2024-03-01,123959992.0,37.75,1000.0,14637000.0,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,37.72,37.71,1659000.0,206000.0,133000.0,112000.0,36000.0,17000.0,41000.0,39000.0,42000.0,46000.0,0.0,True
2024-03-01 12:41:00,2024-03-01,124059174.0,37.75,0.0,14749000.0,37.81,37.8,37.79,37.78,37.77,37.75,37.74,37.73,37.72,37.71,187000.0,1669000.0,206000.0,134000.0,60000.0,17000.0,42000.0,40000.0,42000.0,96000.0,0.0,True
2024-03-01 12:42:00,2024-03-01,124159845.0,37.77,1000.0,14773000.0,37.81,37.8,37.79,37.78,37.77,37.75,37.74,37.73,37.72,37.71,186000.0,1670000.0,207000.0,135000.0,56000.0,47000.0,17000.0,40000.0,42000.0,448000.0,0.0005298013245034205,True
2024-03-01 12:43:00,2024-03-01,124253282.0,37.76,0.0,14823000.0,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,37.72,186000.0,1674000.0,206000.0,135000.0,20000.0,1000.0,56000.0,17000.0,45000.0,43000.0,-0.000264760391845531,True
2024-03-01 12:44:00,2024-03-01,124358149.0,37.77,0.0,14840000.0,37.81,37.8,37.79,37.78,37.77,37.75,37.74,37.73,37.72,37.71,186000.0,1676000.0,206000.0,116000.0,41000.0,58000.0,17000.0,45000.0,43000.0,47000.0,0.00026483050847470047,True
2024-03-01 12:45:00,2024-03-01,124459965.0,37.77,0.0,14889000.0,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,37.72,586000.0,1696000.0,206000.0,118000.0,21000.0,10000.0,51000.0,17000.0,45000.0,44000.0,0.0,True
2024-03-01 12:46:00,2024-03-01,124557857.0,37.77,0.0,14905000.0,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,37.72,186000.0,1698000.0,206000.0,119000.0,50000.0,3000.0,47000.0,19000.0,45000.0,44000.0,0.0,True
2024-03-01 12:47:00,2024-03-01,124658666.0,37.76,0.0,14945000.0,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,37.72,37.71,1686000.0,191000.0,117000.0,105000.0,6000.0,44000.0,19000.0,45000.0,44000.0,50000.0,-0.000264760391845531,True
2024-03-01 12:48:00,2024-03-01,124759630.0,37.75,0.0,14984000.0,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,37.72,586000.0,1696000.0,194000.0,119000.0,92000.0,1000.0,39000.0,20000.0,45000.0,44000.0,-0.0002648305084744784,True
2024-03-01 12:49:00,2024-03-01,124858587.0,37.76,0.0,14995000.0,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,37.72,37.71,1691000.0,204000.0,119000.0,134000.0,3000.0,39000.0,20000.0,46000.0,47000.0,52000.0,0.00026490066225171027,True
2024-03-01 12:50:00,2024-03-01,124958794.0,37.77,1000.0,15030000.0,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,37.72,188000.0,1687000.0,604000.0,119000.0,120000.0,4000.0,35000.0,22000.0,47000.0,48000.0,0.00026483050847470047,True
2024-03-01 12:51:00,2024-03-01,125059954.0,37.76,0.0,15046000.0,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,37.72,37.71,2094000.0,204000.0,121000.0,124000.0,3000.0,35000.0,22000.0,49000.0,48000.0,52000.0,-0.000264760391845531,True
2024-03-01 12:52:00,2024-03-01,125159883.0,37.77,0.0,15084000.0,37.81,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.73,37.72,188000.0,2096000.0,206000.0,123000.0,103000.0,8000.0,39000.0,22000.0,49000.0,98000.0,0.00026483050847470047,True
